source,min_frames,recording,kind,step,start_frame,end_frame,detected_at
L0_s1,1,S19A06I01,order,sshc,613,,613
L0_s1,1,S19A06I01,duration_too_short,sshc,613,629,630
L0_s1,1,S19A06I01,order,sshc,653,,653
L0_s1,1,S19A06I01,order,sshc,714,,714
L0_s1,1,S19A06I01,duration_too_short,sshc,714,716,717
L0_s1,1,S19A06I01,order,sshc,718,,718
L0_s1,1,S19A06I01,duration_too_short,sshc,718,726,727
L0_s1,1,S19A06I01,order,sshc,761,,761
L0_s1,1,S19A06I01,order,sshc,774,,774
L0_s1,1,S19A06I01,duration_too_short,sshc,774,783,784
L0_s1,1,S19A06I01,order,sshc,793,,793
L0_s1,1,S19A06I01,duration_too_short,sshc,793,802,803
L0_s1,1,S19A06I01,unknown,sspn,803,,803
L0_s1,1,S19A06I01,order,sshc,858,,858
L0_s1,1,S19A06I01,order,sshc,914,,914
L0_s1,1,S19A06I01,duration_too_short,sshc,914,934,935
L0_s1,1,S19A06I01,order,sshc,935,,935
L0_s1,1,S19A06I01,duration_too_short,sshc,935,937,938
L0_s1,1,S19A06I01,order,sshc,938,,938
L0_s1,1,S19A06I01,duration_too_short,sshc,938,938,939
L0_s1,1,S19A06I01,omission,ibacb,,,959
L0_s1,1,S19A06I01,omission,ickcb,,,959
L0_s1,8,S19A06I01,order,scccb,328,,335
L0_s1,8,S19A06I01,order,sshc,495,,502
L0_s1,8,S19A06I01,order,sshc,613,,620
L0_s1,8,S19A06I01,duration_too_short,sshc,613,629,637
L0_s1,8,S19A06I01,order,sshc,653,,660
L0_s1,8,S19A06I01,order,sshc,761,,768
L0_s1,8,S19A06I01,order,sshc,774,,781
L0_s1,8,S19A06I01,duration_too_short,sshc,774,783,791
L0_s1,8,S19A06I01,order,sshc,793,,800
L0_s1,8,S19A06I01,duration_too_short,sshc,793,802,810
L0_s1,8,S19A06I01,unknown,sspn,803,,810
L0_s1,8,S19A06I01,order,sshc,858,,865
L0_s1,8,S19A06I01,order,sshc,914,,921
L0_s1,8,S19A06I01,duration_too_short,sshc,914,938,946
L0_s1,8,S19A06I01,omission,ibacb,,,959
L0_s1,8,S19A06I01,omission,ickcb,,,959
L0_s1,1,S22A04I01,order,sntft,556,,556
L0_s1,1,S22A04I01,order,sntft,590,,590
L0_s1,1,S22A04I01,duration_too_short,sntft,590,592,593
L0_s1,1,S22A04I01,order,sntft,789,,789
L0_s1,1,S22A04I01,duration_too_short,sntft,789,802,803
L0_s1,1,S22A04I01,unknown,sshc,968,,968
L0_s1,1,S22A04I01,duration_too_short,sspg,996,1008,1009
L0_s1,1,S22A04I01,duration_too_short,sspg,1017,1047,1048
L0_s1,1,S22A04I01,duration_too_short,sspg,1092,1095,1096
L0_s1,1,S22A04I01,duration_too_short,iglft,1182,1199,1200
L0_s1,1,S22A04I01,order,sntft,1200,,1200
L0_s1,1,S22A04I01,duration_too_short,sntft,1200,1201,1202
L0_s1,1,S22A04I01,order,sntft,1214,,1214
L0_s1,1,S22A04I01,order,sntft,1237,,1237
L0_s1,1,S22A04I01,order,sntft,1257,,1257
L0_s1,1,S22A04I01,order,sntft,1383,,1383
L0_s1,1,S22A04I01,omission,igsft,,,1477
L0_s1,1,S22A04I01,omission,iplft,,,1477
L0_s1,1,S22A04I01,omission,ipsft,,,1477
L0_s1,1,S22A04I01,omission,pgwbx,,,1477
L0_s1,1,S22A04I01,omission,sftg,,,1477
L0_s1,8,S22A04I01,order,sntft,556,,563
L0_s1,8,S22A04I01,order,sntft,789,,796
L0_s1,8,S22A04I01,duration_too_short,sntft,789,802,810
L0_s1,8,S22A04I01,unknown,sshc,968,,975
L0_s1,8,S22A04I01,duration_too_short,sspg,996,1008,1016
L0_s1,8,S22A04I01,duration_too_short,sspg,1017,1047,1055
L0_s1,8,S22A04I01,duration_too_short,iglft,1182,1201,1209
L0_s1,8,S22A04I01,order,sntft,1214,,1221
L0_s1,8,S22A04I01,order,sntft,1237,,1244
L0_s1,8,S22A04I01,order,sntft,1257,,1264
L0_s1,8,S22A04I01,omission,igsft,,,1477
L0_s1,8,S22A04I01,omission,iplft,,,1477
L0_s1,8,S22A04I01,omission,ipsft,,,1477
L0_s1,8,S22A04I01,omission,pgwbx,,,1477
L0_s1,8,S22A04I01,omission,sftg,,,1477
L0_s1,1,S22A05I01,order,scccb,607,,607
L0_s1,1,S22A05I01,omission,ibacb,,,704
L0_s1,1,S22A05I01,omission,ickcb,,,704
L0_s1,1,S22A05I01,omission,sshc,,,704
L0_s1,8,S22A05I01,order,scccb,607,,614
L0_s1,8,S22A05I01,omission,ibacb,,,704
L0_s1,8,S22A05I01,omission,ickcb,,,704
L0_s1,8,S22A05I01,omission,sshc,,,704
L0_s1,1,S22A06I01,duration_too_short,rhw,79,89,90
L0_s1,1,S22A06I01,duration_too_short,iirn,118,118,119
L0_s1,1,S22A06I01,duration_too_short,iusn,119,127,128
L0_s1,1,S22A06I01,duration_too_short,rhw,134,146,147
L0_s1,1,S22A06I01,duration_too_short,sspn,232,233,234
L0_s1,1,S22A06I01,duration_too_short,sntn,236,240,241
L0_s1,1,S22A06I01,duration_too_short,sntn,247,253,254
L0_s1,1,S22A06I01,duration_too_short,sntn,256,262,263
L0_s1,1,S22A06I01,duration_too_short,sspn,263,281,282
L0_s1,1,S22A06I01,duration_too_short,sntsb,282,302,303
L0_s1,1,S22A06I01,duration_too_short,sspn,303,304,305
L0_s1,1,S22A06I01,duration_too_short,sspn,309,313,314
L0_s1,1,S22A06I01,duration_too_short,sspn,319,324,325
L0_s1,1,S22A06I01,duration_too_short,sntsb,323,324,325
L0_s1,1,S22A06I01,duration_too_short,sntn,325,327,328
L0_s1,1,S22A06I01,duration_too_short,sntn,337,338,339
L0_s1,1,S22A06I01,duration_too_short,sspn,339,345,346
L0_s1,1,S22A06I01,duration_too_short,sspn,517,526,527
L0_s1,1,S22A06I01,duration_too_short,sspn,516,526,527
L0_s1,8,S22A06I01,duration_too_short,rhw,79,89,97
L0_s1,8,S22A06I01,duration_too_short,iusn,119,127,135
L0_s1,8,S22A06I01,duration_too_short,rhw,134,146,154
L0_s1,8,S22A06I01,duration_too_short,sntsb,282,327,335
L0_s1,8,S22A06I01,duration_too_short,sspn,517,526,534
L0_s1,8,S22A06I01,duration_too_short,sspn,516,526,534
L0_s1,8,S22A06I01,omission,iirn,,,613
L0_s1,8,S22A06I01,omission,sntn,,,613
L0_s1,1,S24A04I01,duration_too_short,sftg,115,120,121
L0_s1,1,S24A04I01,duration_too_short,sspg,121,128,129
L0_s1,1,S24A04I01,duration_too_short,sftg,441,441,442
L0_s1,1,S24A04I01,duration_too_short,sftg,455,461,462
L0_s1,1,S24A04I01,duration_too_short,iplft,493,496,497
L0_s1,1,S24A04I01,duration_too_short,sntft,713,716,717
L0_s1,1,S24A04I01,duration_too_short,sntft,738,750,751
L0_s1,1,S24A04I01,duration_too_short,sntft,839,848,849
L0_s1,1,S24A04I01,omission,iglft,,,887
L0_s1,1,S24A04I01,omission,ipsft,,,887
L0_s1,8,S24A04I01,duration_too_short,sspg,121,128,136
L0_s1,8,S24A04I01,order,sntft,584,,591
L0_s1,8,S24A04I01,order,sntft,738,,745
L0_s1,8,S24A04I01,order,sntft,745,,752
L0_s1,8,S24A04I01,duration_too_short,sntft,738,750,758
L0_s1,8,S24A04I01,order,sntft,839,,846
L0_s1,8,S24A04I01,duration_too_short,sntft,839,848,856
L0_s1,8,S24A04I01,omission,iglft,,,887
L0_s1,8,S24A04I01,omission,iplft,,,887
L0_s1,8,S24A04I01,omission,ipsft,,,887
L0_s1,1,S24A05I01,order,sshc,422,,422
L0_s1,1,S24A05I01,duration_too_short,sshc,422,426,427
L0_s1,1,S24A05I01,order,sshc,567,,567
L0_s1,1,S24A05I01,duration_too_short,sshc,567,567,568
L0_s1,1,S24A05I01,order,sshc,571,,571
L0_s1,1,S24A05I01,duration_too_short,sshc,571,593,594
L0_s1,1,S24A05I01,omission,ibacb,,,962
L0_s1,1,S24A05I01,omission,ibscb,,,962
L0_s1,1,S24A05I01,omission,ickcb,,,962
L0_s1,1,S24A05I01,omission,scccb,,,962
L0_s1,8,S24A05I01,order,sshc,571,,578
L0_s1,8,S24A05I01,duration_too_short,sshc,571,593,601
L0_s1,8,S24A05I01,omission,ibacb,,,962
L0_s1,8,S24A05I01,omission,ibscb,,,962
L0_s1,8,S24A05I01,omission,ickcb,,,962
L0_s1,8,S24A05I01,omission,scccb,,,962
L0_s1,1,S24A06I01,duration_too_short,rhw,150,169,170
L0_s1,1,S24A06I01,duration_too_short,rhw,171,171,172
L0_s1,1,S24A06I01,duration_too_short,rhw,173,200,201
L0_s1,1,S24A06I01,duration_too_short,iibn,293,309,310
L0_s1,1,S24A06I01,duration_too_short,sspn,348,360,361
L0_s1,1,S24A06I01,duration_too_short,sspn,497,507,508
L0_s1,1,S24A06I01,duration_too_short,sspn,512,519,520
L0_s1,1,S24A06I01,order,sntsb,520,,520
L0_s1,1,S24A06I01,duration_too_short,sspn,633,652,653
L0_s1,1,S24A06I01,order,sntsb,653,,653
L0_s1,1,S24A06I01,duration_too_short,sntsb,653,659,660
L0_s1,1,S24A06I01,order,sntsb,699,,699
L0_s1,1,S24A06I01,duration_too_short,sntsb,699,709,710
L0_s1,1,S24A06I01,duration_too_short,sspn,728,748,749
L0_s1,1,S24A06I01,duration_too_short,sspn,759,774,775
L0_s1,1,S24A06I01,omission,iirn,,,829
L0_s1,1,S24A06I01,omission,isbn,,,829
L0_s1,1,S24A06I01,omission,iusn,,,829
L0_s1,1,S24A06I01,omission,sntn,,,829
L0_s1,8,S24A06I01,duration_too_short,iibn,293,309,317
L0_s1,8,S24A06I01,duration_too_short,sspn,497,519,527
L0_s1,8,S24A06I01,order,sntsb,520,,527
L0_s1,8,S24A06I01,order,sntsb,699,,706
L0_s1,8,S24A06I01,duration_too_short,sntsb,699,709,717
L0_s1,8,S24A06I01,duration_too_short,sspn,728,748,756
L0_s1,8,S24A06I01,duration_too_short,sspn,759,774,782
L0_s1,8,S24A06I01,omission,iirn,,,829
L0_s1,8,S24A06I01,omission,isbn,,,829
L0_s1,8,S24A06I01,omission,iusn,,,829
L0_s1,8,S24A06I01,omission,sntn,,,829
L0_s1,1,S26A04I01,duration_too_short,sftg,305,308,309
L0_s1,1,S26A04I01,duration_too_short,iglft,328,336,337
L0_s1,1,S26A04I01,duration_too_short,igsft,357,368,369
L0_s1,1,S26A04I01,duration_too_short,ipsft,369,369,370
L0_s1,1,S26A04I01,duration_too_short,iglft,639,639,640
L0_s1,1,S26A04I01,order,sntft,640,,640
L0_s1,1,S26A04I01,duration_too_short,sntft,640,642,643
L0_s1,1,S26A04I01,duration_too_short,iglft,643,647,648
L0_s1,1,S26A04I01,order,sntft,648,,648
L0_s1,1,S26A04I01,order,sntft,706,,706
L0_s1,1,S26A04I01,order,sntft,918,,918
L0_s1,1,S26A04I01,order,sntft,1021,,1021
L0_s1,1,S26A04I01,duration_too_short,pgwbx,1052,1061,1062
L0_s1,1,S26A04I01,omission,iplft,,,1341
L0_s1,8,S26A04I01,duration_too_short,iglft,328,336,344
L0_s1,8,S26A04I01,order,igsft,357,,364
L0_s1,8,S26A04I01,duration_too_short,igsft,357,369,377
L0_s1,8,S26A04I01,order,sntft,648,,655
L0_s1,8,S26A04I01,order,sntft,706,,713
L0_s1,8,S26A04I01,order,sntft,918,,925
L0_s1,8,S26A04I01,duration_too_long,sntft,648,,964
L0_s1,8,S26A04I01,order,sntft,1021,,1028
L0_s1,8,S26A04I01,duration_too_short,pgwbx,1052,1061,1069
L0_s1,8,S26A04I01,omission,iplft,,,1341
L0_s1,8,S26A04I01,omission,ipsft,,,1341
L0_s1,8,S26A04I01,omission,sftg,,,1341
L0_s1,1,S26A05I01,duration_too_short,ibscb,118,127,128
L0_s1,1,S26A05I01,duration_too_short,ickcb,205,210,211
L0_s1,1,S26A05I01,order,scccb,327,,327
L0_s1,1,S26A05I01,order,scccb,374,,374
L0_s1,1,S26A05I01,duration_too_short,scccb,374,386,387
L0_s1,1,S26A05I01,order,scccb,388,,388
L0_s1,1,S26A05I01,duration_too_short,scccb,388,395,396
L0_s1,1,S26A05I01,order,scccb,531,,531
L0_s1,1,S26A05I01,duration_too_short,sshc,751,774,775
L0_s1,1,S26A05I01,duration_too_short,sshc,1037,1040,1041
L0_s1,1,S26A05I01,duration_too_short,sshc,1049,1063,1064
L0_s1,1,S26A05I01,duration_too_short,sshc,1064,1083,1084
L0_s1,1,S26A05I01,duration_too_short,sshc,1117,1119,1120
L0_s1,1,S26A05I01,duration_too_short,sshc,1244,1250,1251
L0_s1,1,S26A05I01,duration_too_short,sshc,1302,1304,1305
L0_s1,1,S26A05I01,duration_too_short,sshc,1305,1318,1319
L0_s1,1,S26A05I01,duration_too_short,sshc,1319,1319,1320
L0_s1,1,S26A05I01,duration_too_short,sshc,1364,1383,1384
L0_s1,1,S26A05I01,duration_too_short,sshc,1384,1400,1401
L0_s1,1,S26A05I01,duration_too_short,sshc,1401,1409,1410
L0_s1,1,S26A05I01,duration_too_short,sshc,1410,1410,1411
L0_s1,1,S26A05I01,duration_too_short,sshc,1423,1446,1447
L0_s1,1,S26A05I01,duration_too_short,sshc,1451,1474,1475
L0_s1,1,S26A05I01,omission,ibacb,,,1529
L0_s1,8,S26A05I01,order,scccb,327,,334
L0_s1,8,S26A05I01,order,scccb,374,,381
L0_s1,8,S26A05I01,duration_too_short,scccb,374,395,403
L0_s1,8,S26A05I01,order,scccb,531,,538
L0_s1,8,S26A05I01,order,sshc,751,,758
L0_s1,8,S26A05I01,order,sshc,779,,786
L0_s1,8,S26A05I01,order,sshc,863,,870
L0_s1,8,S26A05I01,order,sshc,895,,902
L0_s1,8,S26A05I01,order,sshc,934,,941
L0_s1,8,S26A05I01,order,sshc,1049,,1056
L0_s1,8,S26A05I01,duration_too_short,sshc,1049,1063,1071
L0_s1,8,S26A05I01,order,sshc,1064,,1071
L0_s1,8,S26A05I01,duration_too_short,sshc,1064,1083,1091
L0_s1,8,S26A05I01,order,sshc,1084,,1091
L0_s1,8,S26A05I01,order,sshc,1124,,1131
L0_s1,8,S26A05I01,order,sshc,1138,,1145
L0_s1,8,S26A05I01,order,sshc,1336,,1343
L0_s1,8,S26A05I01,order,sshc,1364,,1371
L0_s1,8,S26A05I01,duration_too_short,sshc,1364,1383,1391
L0_s1,8,S26A05I01,order,sshc,1384,,1391
L0_s1,8,S26A05I01,duration_too_short,sshc,1384,1400,1408
L0_s1,8,S26A05I01,order,sshc,1401,,1408
L0_s1,8,S26A05I01,duration_too_short,sshc,1401,1410,1418
L0_s1,8,S26A05I01,order,sshc,1423,,1430
L0_s1,8,S26A05I01,order,sshc,1438,,1445
L0_s1,8,S26A05I01,omission,ibacb,,,1529
L0_s1,8,S26A05I01,omission,ickcb,,,1529
L0_s1,1,S26A06I01,duration_too_short,rhw,200,215,216
L0_s1,1,S26A06I01,duration_too_short,iusn,256,259,260
L0_s1,1,S26A06I01,order,sntsb,286,,286
L0_s1,1,S26A06I01,duration_too_short,sntsb,286,291,292
L0_s1,1,S26A06I01,order,sntsb,314,,314
L0_s1,1,S26A06I01,duration_too_short,sntsb,314,333,334
L0_s1,1,S26A06I01,duration_too_short,sspn,334,338,339
L0_s1,1,S26A06I01,duration_too_short,isbn,339,348,349
L0_s1,1,S26A06I01,duration_too_short,sntsb,349,358,359
L0_s1,1,S26A06I01,duration_too_short,isbn,359,372,373
L0_s1,1,S26A06I01,duration_too_short,sntn,527,528,529
L0_s1,1,S26A06I01,duration_too_short,sntn,536,540,541
L0_s1,1,S26A06I01,duration_too_short,sspn,541,541,542
L0_s1,1,S26A06I01,duration_too_short,sntn,542,545,546
L0_s1,1,S26A06I01,duration_too_short,sntn,579,594,595
L0_s1,1,S26A06I01,duration_too_short,sntsb,595,626,627
L0_s1,1,S26A06I01,duration_too_short,sntn,627,632,633
L0_s1,1,S26A06I01,duration_too_short,sspn,633,657,658
L0_s1,1,S26A06I01,duration_too_short,sspn,687,706,707
L0_s1,1,S26A06I01,omission,iirn,,,977
L0_s1,8,S26A06I01,duration_too_short,rhw,200,215,223
L0_s1,8,S26A06I01,order,sntsb,314,,321
L0_s1,8,S26A06I01,duration_too_short,sntsb,314,338,346
L0_s1,8,S26A06I01,duration_too_short,isbn,339,348,356
L0_s1,8,S26A06I01,duration_too_short,sntsb,349,358,366
L0_s1,8,S26A06I01,duration_too_short,isbn,359,372,380
L0_s1,8,S26A06I01,duration_too_short,sntn,579,594,602
L0_s1,8,S26A06I01,duration_too_short,sntsb,595,632,640
L0_s1,8,S26A06I01,duration_too_short,sspn,633,657,665
L0_s1,8,S26A06I01,duration_too_short,sspn,687,706,714
L0_s1,8,S26A06I01,omission,iirn,,,977
L0_s1,8,S26A06I01,omission,iusn,,,977
L0_s2,1,S02A04I01,order,scccb,448,,448
L0_s2,1,S02A04I01,order,scccb,520,,520
L0_s2,1,S02A04I01,duration_too_short,scccb,520,522,523
L0_s2,1,S02A04I01,order,scccb,526,,526
L0_s2,1,S02A04I01,duration_too_short,scccb,526,530,531
L0_s2,1,S02A04I01,order,scccb,547,,547
L0_s2,1,S02A04I01,order,scccb,600,,600
L0_s2,1,S02A04I01,order,sshc,949,,949
L0_s2,1,S02A04I01,duration_too_short,sshc,949,949,950
L0_s2,1,S02A04I01,order,sshc,982,,982
L0_s2,1,S02A04I01,order,sshc,1032,,1032
L0_s2,1,S02A04I01,duration_too_short,sshc,1032,1051,1052
L0_s2,1,S02A04I01,order,sshc,1052,,1052
L0_s2,1,S02A04I01,order,sshc,1057,,1057
L0_s2,1,S02A04I01,duration_too_short,sshc,1052,1066,1067
L0_s2,1,S02A04I01,duration_too_short,sshc,1057,1068,1069
L0_s2,1,S02A04I01,order,sshc,1070,,1070
L0_s2,1,S02A04I01,order,sshc,1169,,1169
L0_s2,1,S02A04I01,order,sshc,1248,,1248
L0_s2,1,S02A04I01,duration_too_short,sshc,1248,1268,1269
L0_s2,1,S02A04I01,order,sshc,1333,,1333
L0_s2,1,S02A04I01,duration_too_short,sshc,1333,1350,1351
L0_s2,1,S02A04I01,order,sshc,1393,,1393
L0_s2,1,S02A04I01,duration_too_short,sshc,1393,1413,1414
L0_s2,1,S02A04I01,order,sshc,1419,,1419
L0_s2,1,S02A04I01,duration_too_short,sshc,1419,1426,1427
L0_s2,1,S02A04I01,order,sshc,1462,,1462
L0_s2,1,S02A04I01,order,sshc,1513,,1513
L0_s2,1,S02A04I01,order,sshc,1546,,1546
L0_s2,1,S02A04I01,order,sshc,1605,,1605
L0_s2,1,S02A04I01,order,sshc,1660,,1660
L0_s2,1,S02A04I01,duration_too_short,sshc,1660,1661,1662
L0_s2,1,S02A04I01,omission,ibacb,,,1694
L0_s2,1,S02A04I01,omission,ickcb,,,1694
L0_s2,8,S02A04I01,order,scccb,448,,455
L0_s2,8,S02A04I01,order,scccb,547,,554
L0_s2,8,S02A04I01,order,scccb,600,,607
L0_s2,8,S02A04I01,order,sshc,982,,989
L0_s2,8,S02A04I01,order,sshc,1032,,1039
L0_s2,8,S02A04I01,order,sshc,1052,,1059
L0_s2,8,S02A04I01,order,sshc,1169,,1176
L0_s2,8,S02A04I01,order,sshc,1248,,1255
L0_s2,8,S02A04I01,duration_too_short,sshc,1248,1268,1276
L0_s2,8,S02A04I01,order,sshc,1333,,1340
L0_s2,8,S02A04I01,duration_too_short,sshc,1333,1350,1358
L0_s2,8,S02A04I01,order,sshc,1393,,1400
L0_s2,8,S02A04I01,order,sshc,1462,,1469
L0_s2,8,S02A04I01,order,sshc,1513,,1520
L0_s2,8,S02A04I01,order,sshc,1605,,1612
L0_s2,8,S02A04I01,omission,ibacb,,,1694
L0_s2,8,S02A04I01,omission,ickcb,,,1694
L0_s2,1,S02A05I01,unknown,rhd,107,,107
L0_s2,1,S02A05I01,unknown,rhw,159,,159
L0_s2,1,S02A05I01,unknown,ibscb,176,,176
L0_s2,1,S02A05I01,unknown,sspn,399,,399
L0_s2,1,S02A05I01,unknown,pckbx,407,,407
L0_s2,1,S02A05I01,omission,iglft,,,1079
L0_s2,1,S02A05I01,omission,igsft,,,1079
L0_s2,1,S02A05I01,omission,iplft,,,1079
L0_s2,1,S02A05I01,omission,ipsft,,,1079
L0_s2,1,S02A05I01,omission,pgwbx,,,1079
L0_s2,1,S02A05I01,omission,sftg,,,1079
L0_s2,1,S02A05I01,omission,sntft,,,1079
L0_s2,1,S02A05I01,omission,sspg,,,1079
L0_s2,8,S02A05I01,unknown,rhw,159,,166
L0_s2,8,S02A05I01,unknown,ibscb,176,,183
L0_s2,8,S02A05I01,unknown,sspn,399,,406
L0_s2,8,S02A05I01,omission,iglft,,,1079
L0_s2,8,S02A05I01,omission,igsft,,,1079
L0_s2,8,S02A05I01,omission,iplft,,,1079
L0_s2,8,S02A05I01,omission,ipsft,,,1079
L0_s2,8,S02A05I01,omission,pgwbx,,,1079
L0_s2,8,S02A05I01,omission,sftg,,,1079
L0_s2,8,S02A05I01,omission,sntft,,,1079
L0_s2,8,S02A05I01,omission,sspg,,,1079
L0_s2,1,S02A06I01,duration_too_short,iusn,261,262,263
L0_s2,1,S02A06I01,duration_too_short,iusn,296,309,310
L0_s2,1,S02A06I01,duration_too_short,iirn,310,313,314
L0_s2,1,S02A06I01,duration_too_short,iibn,314,316,317
L0_s2,1,S02A06I01,duration_too_short,sntsb,345,365,366
L0_s2,1,S02A06I01,duration_too_short,sntsb,532,553,554
L0_s2,1,S02A06I01,duration_too_short,sspn,614,628,629
L0_s2,1,S02A06I01,duration_too_short,iusn,629,631,632
L0_s2,1,S02A06I01,duration_too_short,sspn,632,632,633
L0_s2,1,S02A06I01,duration_too_short,iusn,633,655,656
L0_s2,1,S02A06I01,duration_too_short,sspn,656,663,664
L0_s2,1,S02A06I01,duration_too_short,sspn,675,678,679
L0_s2,1,S02A06I01,duration_too_short,sspn,682,686,687
L0_s2,1,S02A06I01,duration_too_short,sspn,691,695,696
L0_s2,1,S02A06I01,duration_too_short,iusn,696,698,699
L0_s2,1,S02A06I01,duration_too_short,sspn,699,703,704
L0_s2,1,S02A06I01,duration_too_short,sspn,720,739,740
L0_s2,1,S02A06I01,omission,sntn,,,854
L0_s2,8,S02A06I01,duration_too_short,iusn,296,317,325
L0_s2,8,S02A06I01,duration_too_short,sntsb,345,365,373
L0_s2,8,S02A06I01,duration_too_short,sntsb,532,553,561
L0_s2,8,S02A06I01,duration_too_short,iusn,633,655,663
L0_s2,8,S02A06I01,duration_too_short,sspn,656,663,671
L0_s2,8,S02A06I01,duration_too_short,sspn,720,739,747
L0_s2,8,S02A06I01,omission,iibn,,,854
L0_s2,8,S02A06I01,omission,iirn,,,854
L0_s2,8,S02A06I01,omission,sntn,,,854
L0_s2,1,S02A10I21,unknown,ibscb,248,,248
L0_s2,1,S02A10I21,unknown,pckbx,1331,,1331
L0_s2,1,S02A10I21,order,sntft,1333,,1333
L0_s2,1,S02A10I21,duration_too_short,sntft,1333,1336,1337
L0_s2,1,S02A10I21,order,sntft,1446,,1446
L0_s2,1,S02A10I21,duration_too_short,sntft,1446,1461,1462
L0_s2,1,S02A10I21,order,sntft,1506,,1506
L0_s2,1,S02A10I21,duration_too_short,sntft,1506,1506,1507
L0_s2,1,S02A10I21,order,sntft,1511,,1511
L0_s2,1,S02A10I21,duration_too_short,sspg,1902,1938,1939
L0_s2,1,S02A10I21,omission,iglft,,,2084
L0_s2,1,S02A10I21,omission,igsft,,,2084
L0_s2,1,S02A10I21,omission,iplft,,,2084
L0_s2,1,S02A10I21,omission,ipsft,,,2084
L0_s2,1,S02A10I21,omission,pgwbx,,,2084
L0_s2,1,S02A10I21,omission,sftg,,,2084
L0_s2,8,S02A10I21,unknown,ibscb,248,,255
L0_s2,8,S02A10I21,unknown,pckbx,1331,,1338
L0_s2,8,S02A10I21,order,sntft,1446,,1453
L0_s2,8,S02A10I21,duration_too_short,sntft,1446,1461,1469
L0_s2,8,S02A10I21,order,sntft,1511,,1518
L0_s2,8,S02A10I21,duration_too_short,sspg,1902,1938,1946
L0_s2,8,S02A10I21,omission,iglft,,,2084
L0_s2,8,S02A10I21,omission,igsft,,,2084
L0_s2,8,S02A10I21,omission,iplft,,,2084
L0_s2,8,S02A10I21,omission,ipsft,,,2084
L0_s2,8,S02A10I21,omission,pgwbx,,,2084
L0_s2,8,S02A10I21,omission,sftg,,,2084
L0_s2,1,S02A12I21,duration_too_short,sspn,322,333,334
L0_s2,1,S02A12I21,duration_too_short,isbn,374,398,399
L0_s2,1,S02A12I21,duration_too_short,sntsb,399,404,405
L0_s2,1,S02A12I21,duration_too_short,sspn,620,640,641
L0_s2,1,S02A12I21,duration_too_short,rhw,836,853,854
L0_s2,1,S02A12I21,duration_too_short,iusn,939,949,950
L0_s2,1,S02A12I21,duration_too_short,sspn,1126,1132,1133
L0_s2,1,S02A12I21,unknown,sshc,1169,,1169
L0_s2,1,S02A12I21,omission,iibn,,,1814
L0_s2,1,S02A12I21,omission,iirn,,,1814
L0_s2,1,S02A12I21,omission,sntn,,,1814
L0_s2,8,S02A12I21,duration_too_short,sspn,322,333,341
L0_s2,8,S02A12I21,duration_too_short,sspn,620,640,648
L0_s2,8,S02A12I21,duration_too_short,rhw,836,853,861
L0_s2,8,S02A12I21,duration_too_short,iusn,939,949,957
L0_s2,8,S02A12I21,unknown,sshc,1169,,1176
L0_s2,8,S02A12I21,omission,iibn,,,1814
L0_s2,8,S02A12I21,omission,iirn,,,1814
L0_s2,8,S02A12I21,omission,sntn,,,1814
L0_s2,1,S02A16I22,duration_too_short,sspg,324,330,331
L0_s2,1,S02A16I22,duration_too_short,sftg,804,809,810
L0_s2,1,S02A16I22,duration_too_short,igsft,1082,1082,1083
L0_s2,1,S02A16I22,duration_too_short,iglft,1243,1252,1253
L0_s2,1,S02A16I22,order,sntft,1497,,1497
L0_s2,1,S02A16I22,order,sntft,1600,,1600
L0_s2,1,S02A16I22,order,sntft,1657,,1657
L0_s2,1,S02A16I22,order,sntft,1893,,1893
L0_s2,1,S02A16I22,duration_too_short,sntft,1893,1904,1904
L0_s2,1,S02A16I22,omission,iplft,,,1904
L0_s2,1,S02A16I22,omission,ipsft,,,1904
L0_s2,1,S02A16I22,omission,pgwbx,,,1904
L0_s2,8,S02A16I22,duration_too_short,iglft,1243,1252,1260
L0_s2,8,S02A16I22,order,sntft,1497,,1504
L0_s2,8,S02A16I22,order,sntft,1600,,1607
L0_s2,8,S02A16I22,order,sntft,1657,,1664
L0_s2,8,S02A16I22,order,sntft,1893,,1900
L0_s2,8,S02A16I22,duration_too_short,sntft,1893,1904,1904
L0_s2,8,S02A16I22,omission,igsft,,,1904
L0_s2,8,S02A16I22,omission,iplft,,,1904
L0_s2,8,S02A16I22,omission,ipsft,,,1904
L0_s2,8,S02A16I22,omission,pgwbx,,,1904
L0_s2,8,S02A16I22,omission,sspg,,,1904
L0_s2,1,S02A18I22,duration_too_short,iirn,236,246,247
L0_s2,1,S02A18I22,duration_too_short,sspn,281,285,286
L0_s2,1,S02A18I22,duration_too_short,sspn,297,309,310
L0_s2,1,S02A18I22,duration_too_short,sspn,329,335,336
L0_s2,1,S02A18I22,duration_too_short,sspn,676,676,677
L0_s2,1,S02A18I22,duration_too_short,sntsb,677,678,679
L0_s2,1,S02A18I22,duration_too_short,sspn,679,679,680
L0_s2,1,S02A18I22,duration_too_short,sntn,719,731,732
L0_s2,1,S02A18I22,duration_too_short,sntsb,757,768,769
L0_s2,1,S02A18I22,duration_too_short,sspn,748,776,777
L0_s2,1,S02A18I22,omission,iusn,,,1064
L0_s2,8,S02A18I22,duration_too_short,iirn,236,246,254
L0_s2,8,S02A18I22,duration_too_short,sspn,297,309,317
