video_id,participant,frame,gt,pred_frame,pred_causal,pred_offline,pred_majority
14_main_2_2,14,650,29,29,29,29,-1
14_main_2_2,14,651,29,29,29,29,-1
14_main_2_2,14,652,29,21,29,29,-1
14_main_2_2,14,653,29,29,29,29,-1
14_main_2_2,14,654,29,29,29,29,-1
14_main_2_2,14,655,29,29,29,29,-1
14_main_2_2,14,656,29,21,29,29,-1
14_main_2_2,14,657,29,29,29,29,-1
14_main_2_2,14,658,29,29,29,29,-1
14_main_2_2,14,659,29,29,29,29,-1
14_main_2_2,14,660,29,21,29,29,-1
14_main_2_2,14,661,29,7,29,29,-1
14_main_2_2,14,662,29,7,29,29,-1
14_main_2_2,14,663,29,21,21,7,-1
14_main_2_2,14,664,29,29,7,7,-1
14_main_2_2,14,665,29,7,7,7,-1
14_main_2_2,14,666,29,7,7,7,-1
14_main_2_2,14,667,29,7,7,7,-1
14_main_2_2,14,668,29,4,7,7,-1
14_main_2_2,14,669,29,7,7,7,-1
14_main_2_2,14,670,29,32,7,7,-1
14_main_2_2,14,671,29,32,7,7,-1
14_main_2_2,14,672,29,32,32,7,-1
14_main_2_2,14,673,29,7,7,7,-1
14_main_2_2,14,674,29,32,32,7,-1
14_main_2_2,14,675,1,7,7,7,-1
14_main_2_2,14,676,1,21,7,7,-1
14_main_2_2,14,677,1,7,7,7,-1
14_main_2_2,14,678,1,1,21,7,-1
14_main_2_2,14,679,1,56,56,7,-1
14_main_2_2,14,680,1,7,56,7,-1
14_main_2_2,14,681,7,26,56,7,-1
14_main_2_2,14,682,7,7,7,7,-1
14_main_2_2,14,683,7,7,7,7,-1
14_main_2_2,14,684,7,7,7,7,-1
14_main_2_2,14,685,7,7,7,7,-1
14_main_2_2,14,686,7,7,7,7,-1
14_main_2_2,14,687,7,7,7,7,-1
14_main_2_2,14,688,7,7,7,7,-1
14_main_2_2,14,689,7,7,7,7,-1
14_main_2_2,14,690,7,7,7,7,-1
14_main_2_2,14,691,7,7,7,7,-1
14_main_2_2,14,692,7,7,7,7,-1
14_main_2_2,14,693,7,7,7,7,-1
14_main_2_2,14,694,1,-1,7,7,-1
14_main_2_2,14,695,1,7,7,7,-1
14_main_2_2,14,696,1,5,7,7,-1
14_main_2_2,14,697,1,32,7,7,-1
14_main_2_2,14,698,1,32,32,7,-1
14_main_2_2,14,699,1,32,32,7,-1
14_main_2_2,14,700,1,-1,32,7,-1
14_main_2_2,14,701,1,30,30,7,-1
14_main_2_2,14,702,1,7,30,7,-1
14_main_2_2,14,703,1,-1,30,7,-1
14_main_2_2,14,704,1,7,30,7,-1
14_main_2_2,14,705,1,7,7,7,-1
14_main_2_2,14,706,1,7,7,7,-1
14_main_2_2,14,707,1,7,7,7,-1
14_main_2_2,14,708,1,7,7,7,-1
14_main_2_2,14,709,1,32,7,7,-1
14_main_2_2,14,710,1,-1,7,7,-1
14_main_2_2,14,711,-1,-1,-1,-1,-1
14_main_2_2,14,712,-1,31,-1,-1,-1
14_main_2_2,14,713,-1,55,-1,-1,-1
14_main_2_2,14,714,-1,30,-1,-1,-1
14_main_2_2,14,715,-1,4,-1,-1,-1
14_main_2_2,14,716,0,-1,55,55,-1
14_main_2_2,14,717,0,55,55,55,-1
14_main_2_2,14,718,0,55,55,55,-1
14_main_2_2,14,719,0,7,55,55,-1
14_main_2_2,14,720,0,55,55,55,-1
14_main_2_2,14,721,0,55,55,-1,-1
14_main_2_2,14,722,0,4,55,-1,-1
14_main_2_2,14,723,0,56,4,-1,-1
14_main_2_2,14,724,0,56,4,-1,-1
14_main_2_2,14,725,0,-1,-1,-1,-1
14_main_2_2,14,726,0,-1,-1,-1,-1
14_main_2_2,14,727,0,-1,-1,-1,-1
14_main_2_2,14,728,1,-1,-1,-1,-1
14_main_2_2,14,729,1,-1,-1,-1,-1
14_main_2_2,14,730,1,-1,-1,-1,-1
14_main_2_2,14,731,1,-1,-1,-1,-1
14_main_2_2,14,732,1,-1,-1,-1,-1
14_main_2_2,14,733,1,-1,-1,-1,-1
14_main_2_2,14,734,1,-1,-1,-1,-1
14_main_2_2,14,735,2,-1,-1,-1,-1
14_main_2_2,14,736,2,32,-1,7,-1
14_main_2_2,14,737,7,32,-1,7,-1
14_main_2_2,14,738,7,7,-1,7,-1
14_main_2_2,14,739,7,7,7,7,-1
14_main_2_2,14,740,7,29,7,7,-1
14_main_2_2,14,741,7,29,7,7,-1
14_main_2_2,14,742,7,29,7,7,-1
14_main_2_2,14,743,7,7,7,7,-1
14_main_2_2,14,744,7,7,7,7,-1
14_main_2_2,14,745,7,7,7,7,-1
14_main_2_2,14,746,7,7,7,7,-1
14_main_2_2,14,747,7,7,7,7,-1
14_main_2_2,14,748,7,7,7,7,-1
14_main_2_2,14,749,-1,7,7,7,-1
14_main_2_2,14,750,-1,4,7,7,-1
14_main_2_2,14,751,-1,32,7,31,-1
14_main_2_2,14,752,-1,31,7,31,-1
14_main_2_2,14,753,-1,31,31,31,-1
14_main_2_2,14,754,-1,31,31,32,-1
14_main_2_2,14,755,3,30,31,32,-1
14_main_2_2,14,756,3,30,31,32,-1
14_main_2_2,14,757,3,32,31,32,-1
14_main_2_2,14,758,3,32,32,32,-1
14_main_2_2,14,759,3,32,32,32,-1
14_main_2_2,14,760,3,32,32,32,-1
14_main_2_2,14,761,3,-1,32,32,-1
14_main_2_2,14,762,3,32,32,32,-1
14_main_2_2,14,763,3,32,32,32,-1
14_main_2_2,14,764,3,32,32,32,-1
14_main_2_2,14,765,3,-1,32,32,-1
14_main_2_2,14,766,3,-1,32,31,-1
14_main_2_2,14,767,3,-1,-1,31,-1
14_main_2_2,14,768,3,71,-1,31,-1
14_main_2_2,14,769,3,71,-1,31,-1
14_main_2_2,14,770,3,31,31,31,-1
14_main_2_2,14,771,3,31,31,31,-1
14_main_2_2,14,772,3,31,31,31,-1
14_main_2_2,14,773,3,31,31,31,-1
14_main_2_2,14,774,3,31,31,31,-1
14_main_2_2,14,775,3,31,31,31,-1
14_main_2_2,14,776,3,31,31,31,-1
14_main_2_2,14,777,3,31,31,31,-1
14_main_2_2,14,778,3,32,31,31,-1
14_main_2_2,14,779,3,32,31,31,-1
14_main_2_2,14,780,3,32,32,31,-1
14_main_2_2,14,781,3,31,32,31,-1
14_main_2_2,14,782,3,31,31,32,-1
14_main_2_2,14,783,-1,31,31,31,-1
14_main_2_2,14,784,-1,32,31,31,-1
14_main_2_2,14,785,-1,32,31,-1,-1
14_main_2_2,14,786,-1,31,31,-1,-1
14_main_2_2,14,787,-1,-1,32,-1,-1
14_main_2_2,14,788,-1,31,32,-1,-1
14_main_2_2,14,789,-1,-1,-1,-1,-1
14_main_2_2,14,790,-1,-1,-1,-1,-1
14_main_2_2,14,791,4,4,-1,-1,-1
14_main_2_2,14,792,4,-1,-1,-1,-1
14_main_2_2,14,793,4,4,-1,-1,-1
14_main_2_2,14,794,4,4,-1,-1,-1
14_main_2_2,14,795,4,42,4,-1,-1
14_main_2_2,14,796,4,4,4,4,-1
14_main_2_2,14,797,4,4,4,4,-1
14_main_2_2,14,798,4,-1,4,4,-1
14_main_2_2,14,799,4,-1,-1,4,-1
14_main_2_2,14,800,31,-1,-1,-1,-1
14_main_2_2,14,801,31,31,-1,31,-1
14_main_2_2,14,802,31,31,31,-1,-1
14_main_2_2,14,803,31,30,31,-1,-1
14_main_2_2,14,804,31,31,31,-1,-1
14_main_2_2,14,805,31,-1,31,-1,-1
14_main_2_2,14,806,31,1,31,-1,-1
14_main_2_2,14,807,31,-1,-1,-1,-1
14_main_2_2,14,808,31,-1,-1,-1,-1
14_main_2_2,14,809,5,-1,-1,-1,-1
14_main_2_2,14,810,5,-1,-1,-1,-1
14_main_2_2,14,811,5,-1,-1,-1,-1
14_main_2_2,14,812,5,-1,-1,-1,-1
14_main_2_2,14,813,5,-1,-1,-1,-1
14_main_2_2,14,814,5,-1,-1,-1,-1
14_main_2_2,14,815,5,30,-1,-1,-1
14_main_2_2,14,816,5,31,-1,-1,-1
14_main_2_2,14,817,34,31,-1,31,-1
14_main_2_2,14,818,34,31,31,31,-1
14_main_2_2,14,819,34,31,31,31,-1
14_main_2_2,14,820,34,31,31,31,-1
14_main_2_2,14,821,34,31,31,31,-1
14_main_2_2,14,822,34,31,31,31,-1
14_main_2_2,14,823,34,-1,31,-1,-1
14_main_2_2,14,824,34,31,31,-1,-1
14_main_2_2,14,825,34,6,31,-1,-1
14_main_2_2,14,826,34,-1,-1,-1,-1
14_main_2_2,14,827,6,-1,-1,-1,-1
14_main_2_2,14,828,6,-1,-1,-1,-1
14_main_2_2,14,829,6,-1,-1,-1,-1
14_main_2_2,14,830,6,-1,-1,-1,-1
14_main_2_2,14,831,6,-1,-1,-1,-1
14_main_2_2,14,832,6,-1,-1,-1,-1
14_main_2_2,14,833,6,6,-1,-1,-1
14_main_2_2,14,834,6,30,-1,-1,-1
14_main_2_2,14,835,6,71,-1,-1,-1
14_main_2_2,14,836,6,-1,-1,6,-1
14_main_2_2,14,837,6,6,6,6,-1
14_main_2_2,14,838,6,6,6,6,-1
14_main_2_2,14,839,6,6,6,6,-1
14_main_2_2,14,840,6,6,6,6,-1
14_main_2_2,14,841,6,6,6,6,-1
14_main_2_2,14,842,6,6,6,6,-1
14_main_2_2,14,843,6,-1,6,-1,-1
14_main_2_2,14,844,6,6,6,-1,-1
14_main_2_2,14,845,6,-1,6,-1,-1
14_main_2_2,14,846,6,-1,-1,-1,-1
14_main_2_2,14,847,6,-1,-1,-1,-1
14_main_2_2,14,848,6,-1,-1,-1,-1
14_main_2_2,14,849,6,-1,-1,-1,-1
14_main_2_2,14,850,6,6,-1,-1,-1
14_main_2_2,14,851,6,-1,-1,-1,-1
14_main_2_2,14,852,6,-1,-1,-1,-1
14_main_2_2,14,853,6,-1,-1,-1,-1
14_main_2_2,14,854,6,6,6,6,-1
14_main_2_2,14,855,6,6,6,6,-1
14_main_2_2,14,856,6,6,6,6,-1
14_main_2_2,14,857,6,6,6,6,-1
14_main_2_2,14,858,6,-1,6,6,-1
14_main_2_2,14,859,6,-1,6,6,-1
14_main_2_2,14,860,6,1,6,-1,-1
14_main_2_2,14,861,6,6,-1,-1,-1
14_main_2_2,14,862,6,1,-1,-1,-1
14_main_2_2,14,863,6,1,1,-1,-1
14_main_2_2,14,864,6,-1,-1,-1,-1
14_main_2_2,14,865,-1,-1,-1,-1,-1
14_main_2_2,14,866,-1,-1,-1,-1,-1
14_main_2_2,14,867,-1,7,-1,-1,-1
14_main_2_2,14,868,-1,-1,-1,-1,-1
14_main_2_2,14,869,-1,-1,-1,-1,-1
14_main_2_2,14,870,-1,-1,-1,-1,-1
14_main_2_2,14,871,-1,-1,-1,-1,-1
14_main_2_2,14,872,-1,-1,-1,-1,-1
14_main_2_2,14,873,-1,-1,-1,-1,-1
14_main_2_2,14,874,-1,-1,-1,-1,-1
14_main_2_2,14,875,-1,-1,-1,-1,-1
14_main_2_2,14,876,-1,-1,-1,-1,-1
14_main_2_2,14,877,-1,4,-1,-1,-1
14_main_2_2,14,878,36,4,-1,-1,-1
14_main_2_2,14,879,36,21,-1,-1,-1
14_main_2_2,14,880,36,-1,-1,-1,-1
14_main_2_2,14,881,36,-1,4,-1,-1
14_main_2_2,14,882,36,21,21,4,-1
14_main_2_2,14,883,36,21,21,-1,-1
14_main_2_2,14,884,36,21,21,-1,-1
14_main_2_2,14,885,36,-1,21,-1,-1
14_main_2_2,14,886,36,4,21,-1,-1
14_main_2_2,14,887,36,4,4,-1,-1
14_main_2_2,14,888,36,-1,4,-1,-1
14_main_2_2,14,889,36,4,-1,-1,-1
14_main_2_2,14,890,36,-1,-1,-1,-1
14_main_2_2,14,891,-1,-1,-1,-1,-1
14_main_2_2,14,892,-1,-1,-1,-1,-1
14_main_2_2,14,893,20,-1,-1,-1,-1
14_main_2_2,14,894,20,-1,-1,-1,-1
14_main_2_2,14,895,20,21,-1,-1,-1
14_main_2_2,14,896,20,21,-1,-1,-1
14_main_2_2,14,897,20,27,-1,-1,-1
14_main_2_2,14,898,20,27,-1,-1,-1
14_main_2_2,14,899,20,-1,21,-1,-1
14_main_2_2,14,900,20,22,21,55,-1
14_main_2_2,14,901,20,55,-1,55,-1
14_main_2_2,14,902,20,55,22,55,-1
14_main_2_2,14,903,26,55,55,55,-1
14_main_2_2,14,904,26,55,55,55,-1
14_main_2_2,14,905,26,55,55,55,-1
14_main_2_2,14,906,26,55,55,55,-1
14_main_2_2,14,907,26,71,55,55,-1
14_main_2_2,14,908,26,17,55,55,-1
14_main_2_2,14,909,26,1,71,71,-1
14_main_2_2,14,910,26,17,71,71,-1
14_main_2_2,14,911,26,71,71,71,-1
14_main_2_2,14,912,26,27,71,71,-1
14_main_2_2,14,913,26,71,71,71,-1
14_main_2_2,14,914,-1,71,71,71,-1
14_main_2_2,14,915,-1,20,71,71,-1
14_main_2_2,14,916,-1,32,71,21,-1
14_main_2_2,14,917,-1,21,71,21,-1
14_main_2_2,14,918,-1,20,71,21,-1
14_main_2_2,14,919,-1,-1,21,-1,-1
14_main_2_2,14,920,-1,21,21,-1,-1
14_main_2_2,14,921,-1,21,21,1,-1
14_main_2_2,14,922,-1,-1,-1,1,-1
14_main_2_2,14,923,-1,-1,-1,1,-1
14_main_2_2,14,924,-1,-1,-1,1,-1
14_main_2_2,14,925,-1,1,-1,1,-1
14_main_2_2,14,926,-1,1,1,1,-1
14_main_2_2,14,927,-1,1,1,1,-1
14_main_2_2,14,928,-1,1,1,1,-1
14_main_2_2,14,929,-1,21,1,1,-1
14_main_2_2,14,930,-1,-1,1,1,-1
14_main_2_2,14,931,-1,-1,1,1,-1
14_main_2_2,14,932,-1,-1,-1,-1,-1
14_main_2_2,14,933,1,1,-1,-1,-1
14_main_2_2,14,934,1,1,-1,-1,-1
14_main_2_2,14,935,1,-1,-1,-1,-1
14_main_2_2,14,936,1,-1,-1,-1,-1
14_main_2_2,14,937,1,1,-1,-1,-1
14_main_2_2,14,938,1,-1,-1,1,-1
14_main_2_2,14,939,1,-1,-1,1,-1
14_main_2_2,14,940,1,-1,-1,1,-1
14_main_2_2,14,941,1,1,1,-1,-1
14_main_2_2,14,942,1,1,1,-1,-1
14_main_2_2,14,943,44,1,1,-1,-1
14_main_2_2,14,944,44,1,1,-1,-1
14_main_2_2,14,945,44,-1,1,-1,-1
14_main_2_2,14,946,44,-1,-1,-1,-1
14_main_2_2,14,947,44,-1,-1,-1,-1
14_main_2_2,14,948,44,-1,-1,-1,-1
14_main_2_2,14,949,44,-1,-1,-1,-1
14_main_2_2,14,950,44,-1,-1,-1,-1
14_main_2_2,14,951,44,-1,-1,-1,-1
14_main_2_2,14,952,44,-1,-1,-1,-1
14_main_2_2,14,953,44,-1,-1,-1,-1
14_main_2_2,14,954,44,-1,-1,-1,-1
14_main_2_2,14,955,44,-1,-1,-1,-1
14_main_2_2,14,956,44,-1,-1,-1,-1
14_main_2_2,14,957,8,-1,-1,-1,-1
14_main_2_2,14,958,8,-1,-1,-1,-1
14_main_2_2,14,959,8,-1,-1,-1,-1
14_main_2_2,14,960,8,-1,-1,-1,-1
14_main_2_2,14,961,8,8,-1,-1,-1
14_main_2_2,14,962,8,-1,-1,-1,-1
14_main_2_2,14,963,8,-1,-1,-1,-1
14_main_2_2,14,964,8,-1,-1,-1,-1
14_main_2_2,14,965,8,-1,-1,-1,-1
14_main_2_2,14,966,8,-1,-1,-1,-1
14_main_2_2,14,967,8,-1,-1,-1,-1
14_main_2_2,14,968,8,-1,-1,-1,-1
14_main_2_2,14,969,-1,22,-1,-1,-1
14_main_2_2,14,970,-1,22,-1,-1,-1
14_main_2_2,14,971,-1,22,-1,-1,-1
14_main_2_2,14,972,-1,-1,-1,-1,-1
14_main_2_2,14,973,20,-1,22,-1,-1
14_main_2_2,14,974,20,-1,-1,-1,-1
14_main_2_2,14,975,20,-1,-1,-1,-1
14_main_2_2,14,976,20,-1,-1,-1,-1
14_main_2_2,14,977,20,-1,-1,-1,-1
14_main_2_2,14,978,20,22,-1,-1,-1
14_main_2_2,14,979,20,27,-1,-1,-1
14_main_2_2,14,980,20,27,-1,27,-1
14_main_2_2,14,981,26,27,27,27,-1
14_main_2_2,14,982,26,27,27,27,-1
14_main_2_2,14,983,26,27,27,27,-1
14_main_2_2,14,984,26,27,27,27,-1
14_main_2_2,14,985,26,27,27,27,-1
14_main_2_2,14,986,26,27,27,27,-1
14_main_2_2,14,987,26,27,27,27,-1
14_main_2_2,14,988,26,27,27,27,-1
14_main_2_2,14,989,26,27,27,27,-1
14_main_2_2,14,990,26,27,27,27,-1
14_main_2_2,14,991,26,27,27,27,-1
14_main_2_2,14,992,26,-1,27,27,-1
14_main_2_2,14,993,26,27,27,21,-1
14_main_2_2,14,994,26,21,27,21,-1
14_main_2_2,14,995,26,21,27,-1,-1
14_main_2_2,14,996,26,-1,21,21,-1
14_main_2_2,14,997,26,22,22,21,-1
14_main_2_2,14,998,26,21,21,21,-1
14_main_2_2,14,999,26,21,21,21,-1
14_main_2_2,14,1000,26,-1,-1,21,-1
14_main_2_2,14,1001,26,21,-1,21,-1
14_main_2_2,14,1002,7,21,21,21,-1
14_main_2_2,14,1003,7,21,21,21,-1
14_main_2_2,14,1004,7,55,-1,21,-1
14_main_2_2,14,1005,7,21,21,21,-1
14_main_2_2,14,1006,7,17,21,21,-1
14_main_2_2,14,1007,7,7,21,21,-1
14_main_2_2,14,1008,7,7,7,21,-1
14_main_2_2,14,1009,7,21,7,7,-1
14_main_2_2,14,1010,7,21,7,7,-1
14_main_2_2,14,1011,7,7,7,7,-1
14_main_2_2,14,1012,7,21,21,7,-1
14_main_2_2,14,1013,7,21,21,7,-1
14_main_2_2,14,1014,7,21,21,7,-1
14_main_2_2,14,1015,17,7,7,7,-1
14_main_2_2,14,1016,17,21,21,7,-1
14_main_2_2,14,1017,17,7,7,7,-1
14_main_2_2,14,1018,17,27,7,7,-1
14_main_2_2,14,1019,17,27,7,7,-1
14_main_2_2,14,1020,17,4,27,7,-1
14_main_2_2,14,1021,17,27,27,7,-1
14_main_2_2,14,1022,17,7,7,7,-1
14_main_2_2,14,1023,17,7,7,7,-1
14_main_2_2,14,1024,7,7,7,7,-1
14_main_2_2,14,1025,7,7,7,7,-1
14_main_2_2,14,1026,7,7,7,7,-1
14_main_2_2,14,1027,7,7,7,7,-1
14_main_2_2,14,1028,7,7,7,7,-1
14_main_2_2,14,1029,7,7,7,7,-1
14_main_2_2,14,1030,7,7,7,7,-1
14_main_2_2,14,1031,7,7,7,7,-1
14_main_2_2,14,1032,7,7,7,7,-1
14_main_2_2,14,1033,7,7,7,7,-1
14_main_2_2,14,1034,7,7,7,7,-1
14_main_2_2,14,1035,7,7,7,7,-1
14_main_2_2,14,1036,7,7,7,7,-1
14_main_2_2,14,1037,7,7,7,7,-1
14_main_2_2,14,1038,7,7,7,7,-1
14_main_2_2,14,1039,7,7,7,7,-1
14_main_2_2,14,1040,7,7,7,7,-1
14_main_2_2,14,1041,7,7,7,7,-1
14_main_2_2,14,1042,7,7,7,7,-1
14_main_2_2,14,1043,7,7,7,7,-1
14_main_2_2,14,1044,7,7,7,7,-1
14_main_2_2,14,1045,7,7,7,7,-1
14_main_2_2,14,1046,8,7,7,7,-1
14_main_2_2,14,1047,8,7,7,7,-1
14_main_2_2,14,1048,8,21,7,7,-1
14_main_2_2,14,1049,8,7,7,7,-1
14_main_2_2,14,1050,8,7,7,7,-1
14_main_2_2,14,1051,8,7,7,7,-1
14_main_2_2,14,1052,8,7,7,7,-1
14_main_2_2,14,1053,8,7,7,7,-1
14_main_2_2,14,1054,7,7,7,7,-1
14_main_2_2,14,1055,7,7,7,7,-1
14_main_2_2,14,1056,7,7,7,7,-1
14_main_2_2,14,1057,7,7,7,7,-1
14_main_2_2,14,1058,7,7,7,7,-1
14_main_2_2,14,1059,7,29,7,7,-1
14_main_2_2,14,1060,7,7,7,7,-1
14_main_2_2,14,1061,7,7,7,7,-1
14_main_2_2,14,1062,7,7,7,7,-1
14_main_2_2,14,1063,7,7,7,7,-1
14_main_2_2,14,1064,7,7,7,7,-1
14_main_2_2,14,1065,7,7,7,7,-1
14_main_2_2,14,1066,7,7,7,7,-1
14_main_2_2,14,1067,7,7,7,7,-1
14_main_2_2,14,1068,7,7,7,7,-1
14_main_2_2,14,1069,7,7,7,7,-1
14_main_2_2,14,1070,7,7,7,7,-1
14_main_2_2,14,1071,7,7,7,7,-1
14_main_2_2,14,1072,-1,7,7,7,-1
14_main_2_2,14,1073,-1,7,7,7,-1
14_main_2_2,14,1074,-1,7,7,7,-1
14_main_2_2,14,1075,44,7,7,7,-1
14_main_2_2,14,1076,44,7,7,7,-1
14_main_2_2,14,1077,44,7,7,7,-1
14_main_2_2,14,1078,44,-1,7,7,-1
14_main_2_2,14,1079,44,7,7,7,-1
14_main_2_2,14,1080,44,7,7,7,-1
14_main_2_2,14,1081,44,7,7,7,-1
14_main_2_2,14,1082,44,7,7,7,-1
14_main_2_2,14,1083,44,7,7,7,-1
14_main_2_2,14,1084,44,7,7,7,-1
14_main_2_2,14,1085,27,7,7,7,-1
14_main_2_2,14,1086,27,7,7,7,-1
14_main_2_2,14,1087,27,7,7,7,-1
14_main_2_2,14,1088,27,7,7,7,-1
14_main_2_2,14,1089,27,-1,7,7,-1
14_main_2_2,14,1090,27,7,7,7,-1
14_main_2_2,14,1091,27,7,7,7,-1
14_main_2_2,14,1092,27,7,7,7,-1
14_main_2_2,14,1093,27,7,7,7,-1
14_main_2_2,14,1094,55,55,7,55,-1
14_main_2_2,14,1095,55,55,7,55,-1
14_main_2_2,14,1096,55,27,55,55,-1
14_main_2_2,14,1097,55,55,55,55,-1
14_main_2_2,14,1098,55,55,55,55,-1
14_main_2_2,14,1099,55,55,55,55,-1
14_main_2_2,14,1100,55,55,55,55,-1
14_main_2_2,14,1101,55,7,55,55,-1
14_main_2_2,14,1102,55,7,55,55,-1
14_main_2_2,14,1103,55,7,7,55,-1
14_main_2_2,14,1104,55,7,7,55,-1
14_main_2_2,14,1105,55,55,7,55,-1
14_main_2_2,14,1106,55,7,7,55,-1
14_main_2_2,14,1107,55,7,7,55,-1
14_main_2_2,14,1108,55,55,55,55,-1
14_main_2_2,14,1109,55,55,55,55,-1
14_main_2_2,14,1110,55,55,55,55,-1
14_main_2_2,14,1111,1,55,55,55,-1
14_main_2_2,14,1112,1,55,55,55,-1
14_main_2_2,14,1113,1,55,55,55,-1
14_main_2_2,14,1114,1,55,55,55,-1
14_main_2_2,14,1115,1,55,55,55,-1
14_main_2_2,14,1116,1,55,55,55,-1
14_main_2_2,14,1117,1,55,55,55,-1
14_main_2_2,14,1118,1,30,55,55,-1
14_main_2_2,14,1119,1,71,55,55,-1
14_main_2_2,14,1120,1,1,55,1,-1
14_main_2_2,14,1121,1,1,1,71,-1
14_main_2_2,14,1122,1,1,1,71,-1
14_main_2_2,14,1123,1,1,1,1,-1
14_main_2_2,14,1124,1,71,1,1,-1
14_main_2_2,14,1125,1,71,71,1,-1
14_main_2_2,14,1126,71,32,71,1,-1
14_main_2_2,14,1127,71,71,71,71,-1
14_main_2_2,14,1128,71,1,71,71,-1
14_main_2_2,14,1129,71,-1,1,71,-1
14_main_2_2,14,1130,71,-1,1,71,-1
14_main_2_2,14,1131,71,71,1,71,-1
14_main_2_2,14,1132,71,71,1,71,-1
14_main_2_2,14,1133,71,32,-1,71,-1
14_main_2_2,14,1134,71,71,71,71,-1
14_main_2_2,14,1135,71,55,71,71,-1
14_main_2_2,14,1136,71,55,71,71,-1
14_main_2_2,14,1137,71,71,71,71,-1
14_main_2_2,14,1138,71,1,71,71,-1
14_main_2_2,14,1139,71,-1,71,71,-1
14_main_2_2,14,1140,71,71,71,71,-1
14_main_2_2,14,1141,71,1,71,71,-1
14_main_2_2,14,1142,71,-1,1,71,-1
14_main_2_2,14,1143,71,-1,-1,71,-1
14_main_2_2,14,1144,71,71,71,71,-1
14_main_2_2,14,1145,71,71,71,7,-1
14_main_2_2,14,1146,71,7,71,7,-1
14_main_2_2,14,1147,71,7,71,7,-1
14_main_2_2,14,1148,71,7,7,7,-1
14_main_2_2,14,1149,71,7,7,7,-1
14_main_2_2,14,1150,71,26,7,7,-1
14_main_2_2,14,1151,71,1,7,7,-1
14_main_2_2,14,1152,71,50,7,7,-1
14_main_2_2,14,1153,71,50,7,7,-1
14_main_2_2,14,1154,71,50,50,7,-1
14_main_2_2,14,1155,71,7,50,7,-1
14_main_2_2,14,1156,71,50,50,7,-1
14_main_2_2,14,1157,71,71,50,7,-1
14_main_2_2,14,1158,71,7,50,7,-1
14_main_2_2,14,1159,71,7,7,7,-1
14_main_2_2,14,1160,71,7,7,7,-1
14_main_2_2,14,1161,71,7,7,7,-1
14_main_2_2,14,1162,71,7,7,7,-1
14_main_2_2,14,1163,71,7,7,7,-1
14_main_2_2,14,1164,-1,71,7,7,-1
14_main_2_2,14,1165,-1,7,7,7,-1
14_main_2_2,14,1166,-1,7,7,7,-1
14_main_2_2,14,1167,-1,7,7,7,-1
14_main_2_2,14,1168,-1,7,7,7,-1
14_main_2_2,14,1169,7,7,7,7,-1
14_main_2_2,14,1170,7,7,7,7,-1
14_main_2_2,14,1171,7,7,7,7,-1
14_main_2_2,14,1172,7,32,7,7,-1
14_main_2_2,14,1173,7,7,7,7,-1
14_main_2_2,14,1174,7,7,7,7,-1
14_main_2_2,14,1175,7,7,7,7,-1
14_main_2_2,14,1176,7,21,7,7,-1
14_main_2_2,14,1177,7,7,7,7,-1
14_main_2_2,14,1178,17,7,7,7,-1
14_main_2_2,14,1179,17,7,7,7,-1
14_main_2_2,14,1180,17,7,7,7,-1
14_main_2_2,14,1181,17,7,7,21,-1
14_main_2_2,14,1182,17,7,7,7,-1
14_main_2_2,14,1183,17,21,7,21,-1
14_main_2_2,14,1184,17,21,7,21,-1
14_main_2_2,14,1185,17,21,21,21,-1
14_main_2_2,14,1186,17,21,21,21,-1
14_main_2_2,14,1187,17,32,21,21,-1
14_main_2_2,14,1188,32,32,21,21,-1
14_main_2_2,14,1189,32,32,21,21,-1
14_main_2_2,14,1190,32,32,32,21,-1
14_main_2_2,14,1191,32,32,32,21,-1
14_main_2_2,14,1192,32,21,32,21,-1
14_main_2_2,14,1193,32,21,32,21,-1
14_main_2_2,14,1194,32,21,21,21,-1
14_main_2_2,14,1195,32,21,21,21,-1
14_main_2_2,14,1196,21,21,21,21,-1
14_main_2_2,14,1197,21,21,21,21,-1
14_main_2_2,14,1198,21,21,21,21,-1
14_main_2_2,14,1199,21,21,21,21,-1
14_main_2_2,14,1200,21,21,21,21,-1
14_main_2_2,14,1201,21,21,21,21,-1
14_main_2_2,14,1202,21,21,21,21,-1
14_main_2_2,14,1203,21,21,21,21,-1
14_main_2_2,14,1204,21,21,21,21,-1
14_main_2_2,14,1205,50,21,21,21,-1
14_main_2_2,14,1206,50,50,21,21,-1
14_main_2_2,14,1207,50,21,21,21,-1
14_main_2_2,14,1208,50,21,21,21,-1
14_main_2_2,14,1209,50,21,21,21,-1
14_main_2_2,14,1210,50,21,21,21,-1
14_main_2_2,14,1211,50,21,21,21,-1
14_main_2_2,14,1212,50,21,21,21,-1
14_main_2_2,14,1213,50,21,21,21,-1
14_main_2_2,14,1214,50,21,21,21,-1
14_main_2_2,14,1215,50,21,21,21,-1
14_main_2_2,14,1216,50,5,21,21,-1
14_main_2_2,14,1217,50,21,21,21,-1
14_main_2_2,14,1218,50,5,21,5,-1
14_main_2_2,14,1219,50,-1,21,5,-1
14_main_2_2,14,1220,50,5,5,5,-1
14_main_2_2,14,1221,50,5,5,5,-1
14_main_2_2,14,1222,50,5,5,5,-1
14_main_2_2,14,1223,50,21,5,5,-1
14_main_2_2,14,1224,50,71,5,5,-1
