video_id,participant,frame,gt,pred_majority,pred_mstcn_causal,pred_mstcn_offline
14_main_0_1,14,1518,50,-1,50,21
14_main_0_1,14,1519,50,-1,50,21
14_main_0_1,14,1520,50,-1,50,21
14_main_0_1,14,1521,50,-1,50,21
14_main_0_1,14,1522,50,-1,50,21
14_main_0_1,14,1523,50,-1,50,21
14_main_0_1,14,1524,50,-1,50,21
14_main_0_1,14,1525,50,-1,21,21
14_main_0_1,14,1526,50,-1,21,21
14_main_0_1,14,1527,50,-1,50,21
14_main_0_1,14,1528,50,-1,50,21
14_main_0_1,14,1529,50,-1,50,21
14_main_0_1,14,1530,50,-1,50,50
14_main_0_1,14,1531,50,-1,50,50
14_main_0_1,14,1532,50,-1,50,50
14_main_0_1,14,1533,50,-1,50,50
14_main_0_1,14,1534,50,-1,50,21
14_main_0_1,14,1535,50,-1,50,21
14_main_0_1,14,1536,50,-1,50,21
14_main_0_1,14,1537,50,-1,50,21
14_main_0_1,14,1538,50,-1,50,21
14_main_0_1,14,1539,50,-1,50,21
14_main_0_1,14,1540,4,-1,21,21
14_main_0_1,14,1541,4,-1,21,21
14_main_0_1,14,1542,4,-1,21,21
14_main_0_1,14,1543,4,-1,21,21
14_main_0_1,14,1544,4,-1,21,21
14_main_0_1,14,1545,4,-1,21,21
14_main_0_1,14,1546,4,-1,21,21
14_main_0_1,14,1547,4,-1,-1,50
14_main_0_1,14,1548,4,-1,-1,50
14_main_0_1,14,1549,4,-1,-1,50
14_main_0_1,14,1550,31,-1,-1,50
14_main_0_1,14,1551,31,-1,-1,50
14_main_0_1,14,1552,31,-1,-1,50
14_main_0_1,14,1553,31,-1,17,50
14_main_0_1,14,1554,31,-1,17,50
14_main_0_1,14,1555,31,-1,17,50
14_main_0_1,14,1556,31,-1,-1,50
14_main_0_1,14,1557,31,-1,17,50
14_main_0_1,14,1558,31,-1,21,50
14_main_0_1,14,1559,31,-1,32,50
14_main_0_1,14,1560,31,-1,50,50
14_main_0_1,14,1561,31,-1,50,50
14_main_0_1,14,1562,31,-1,32,31
14_main_0_1,14,1563,31,-1,32,31
14_main_0_1,14,1564,31,-1,32,31
14_main_0_1,14,1565,31,-1,32,31
14_main_0_1,14,1566,31,-1,32,-1
14_main_0_1,14,1567,31,-1,32,-1
14_main_0_1,14,1568,-1,-1,32,-1
14_main_0_1,14,1569,5,-1,32,-1
14_main_0_1,14,1570,5,-1,21,-1
14_main_0_1,14,1571,5,-1,50,-1
14_main_0_1,14,1572,5,-1,50,-1
14_main_0_1,14,1573,5,-1,50,-1
14_main_0_1,14,1574,5,-1,50,-1
14_main_0_1,14,1575,5,-1,4,-1
14_main_0_1,14,1576,5,-1,4,-1
14_main_0_1,14,1577,5,-1,4,5
14_main_0_1,14,1578,5,-1,4,5
14_main_0_1,14,1579,5,-1,4,5
14_main_0_1,14,1580,5,-1,4,5
14_main_0_1,14,1581,5,-1,-1,5
14_main_0_1,14,1582,5,-1,21,5
14_main_0_1,14,1583,5,-1,21,5
14_main_0_1,14,1584,34,-1,-1,5
14_main_0_1,14,1585,34,-1,-1,5
14_main_0_1,14,1586,34,-1,-1,5
14_main_0_1,14,1587,34,-1,-1,5
14_main_0_1,14,1588,34,-1,-1,5
14_main_0_1,14,1589,34,-1,-1,5
14_main_0_1,14,1590,34,-1,-1,5
14_main_0_1,14,1591,34,-1,-1,5
14_main_0_1,14,1592,34,-1,-1,34
14_main_0_1,14,1593,39,-1,-1,34
14_main_0_1,14,1594,39,-1,-1,34
14_main_0_1,14,1595,39,-1,31,34
14_main_0_1,14,1596,39,-1,31,34
14_main_0_1,14,1597,39,-1,31,34
14_main_0_1,14,1598,39,-1,31,34
14_main_0_1,14,1599,39,-1,31,34
14_main_0_1,14,1600,39,-1,4,34
14_main_0_1,14,1601,39,-1,4,34
14_main_0_1,14,1602,39,-1,4,34
14_main_0_1,14,1603,39,-1,4,6
14_main_0_1,14,1604,39,-1,4,6
14_main_0_1,14,1605,39,-1,4,6
14_main_0_1,14,1606,39,-1,4,6
14_main_0_1,14,1607,39,-1,31,6
14_main_0_1,14,1608,39,-1,31,6
14_main_0_1,14,1609,39,-1,31,6
14_main_0_1,14,1610,39,-1,31,6
14_main_0_1,14,1611,39,-1,34,6
14_main_0_1,14,1612,39,-1,6,6
14_main_0_1,14,1613,39,-1,6,6
14_main_0_1,14,1614,39,-1,6,6
14_main_0_1,14,1615,39,-1,6,6
14_main_0_1,14,1616,39,-1,6,6
14_main_0_1,14,1617,39,-1,6,6
14_main_0_1,14,1618,39,-1,6,6
14_main_0_1,14,1619,39,-1,6,6
14_main_0_1,14,1620,39,-1,6,6
14_main_0_1,14,1621,39,-1,6,6
14_main_0_1,14,1622,39,-1,6,6
14_main_0_1,14,1623,39,-1,6,6
14_main_0_1,14,1624,39,-1,6,6
14_main_0_1,14,1625,39,-1,6,6
14_main_0_1,14,1626,39,-1,6,6
14_main_0_1,14,1627,39,-1,6,6
14_main_0_1,14,1628,-1,-1,-1,6
14_main_0_1,14,1629,-1,-1,-1,-1
14_main_0_1,14,1630,-1,-1,-1,-1
14_main_0_1,14,1631,-1,-1,-1,-1
14_main_0_1,14,1632,-1,-1,-1,-1
14_main_0_1,14,1633,-1,-1,-1,-1
14_main_0_1,14,1634,44,-1,-1,-1
14_main_0_1,14,1635,44,-1,-1,44
14_main_0_1,14,1636,44,-1,-1,44
14_main_0_1,14,1637,44,-1,-1,44
14_main_0_1,14,1638,44,-1,-1,44
14_main_0_1,14,1639,44,-1,44,44
14_main_0_1,14,1640,44,-1,44,44
14_main_0_1,14,1641,44,-1,44,44
14_main_0_1,14,1642,44,-1,44,44
14_main_0_1,14,1643,44,-1,44,44
14_main_0_1,14,1644,44,-1,44,44
14_main_0_1,14,1645,44,-1,-1,44
14_main_0_1,14,1646,44,-1,-1,44
14_main_0_1,14,1647,44,-1,-1,-1
14_main_0_1,14,1648,-1,-1,-1,-1
14_main_0_1,14,1649,-1,-1,-1,-1
14_main_0_1,14,1650,-1,-1,-1,-1
14_main_0_1,14,1651,-1,-1,-1,-1
14_main_0_1,14,1652,-1,-1,-1,-1
14_main_0_1,14,1653,-1,-1,-1,-1
14_main_0_1,14,1654,-1,-1,-1,-1
14_main_0_1,14,1655,-1,-1,-1,-1
14_main_0_1,14,1656,-1,-1,-1,-1
14_main_0_1,14,1657,-1,-1,-1,-1
14_main_0_1,14,1658,-1,-1,-1,-1
14_main_0_1,14,1659,-1,-1,-1,-1
14_main_0_1,14,1660,-1,-1,-1,-1
14_main_0_1,14,1661,-1,-1,-1,-1
14_main_0_1,14,1662,-1,-1,-1,-1
14_main_0_1,14,1663,-1,-1,-1,-1
14_main_0_1,14,1664,-1,-1,-1,-1
14_main_0_1,14,1665,-1,-1,-1,-1
14_main_0_1,14,1666,-1,-1,-1,-1
14_main_0_1,14,1667,-1,-1,-1,-1
14_main_0_1,14,1668,-1,-1,-1,-1
14_main_0_1,14,1669,-1,-1,-1,-1
14_main_0_1,14,1670,-1,-1,-1,-1
14_main_0_1,14,1671,-1,-1,-1,-1
14_main_0_1,14,1672,-1,-1,-1,-1
14_main_0_1,14,1673,-1,-1,-1,-1
14_main_0_1,14,1674,-1,-1,-1,-1
14_main_0_1,14,1675,-1,-1,-1,-1
14_main_0_1,14,1676,-1,-1,-1,-1
14_main_0_1,14,1677,-1,-1,-1,-1
14_main_0_1,14,1678,-1,-1,-1,-1
14_main_0_1,14,1679,-1,-1,-1,-1
14_main_0_1,14,1680,-1,-1,-1,-1
14_main_0_1,14,1681,-1,-1,-1,-1
14_main_0_1,14,1682,-1,-1,-1,-1
14_main_0_1,14,1683,-1,-1,-1,-1
14_main_0_1,14,1684,-1,-1,-1,-1
14_main_2_2,14,0,-1,-1,-1,-1
14_main_2_2,14,1,-1,-1,-1,-1
14_main_2_2,14,2,-1,-1,-1,-1
14_main_2_2,14,3,-1,-1,-1,-1
14_main_2_2,14,4,-1,-1,-1,-1
14_main_2_2,14,5,-1,-1,-1,-1
14_main_2_2,14,6,-1,-1,-1,-1
14_main_2_2,14,7,-1,-1,-1,-1
14_main_2_2,14,8,-1,-1,-1,-1
14_main_2_2,14,9,-1,-1,-1,-1
14_main_2_2,14,10,-1,-1,-1,-1
14_main_2_2,14,11,-1,-1,-1,-1
14_main_2_2,14,12,-1,-1,-1,-1
14_main_2_2,14,13,-1,-1,-1,-1
14_main_2_2,14,14,-1,-1,-1,-1
14_main_2_2,14,15,-1,-1,-1,-1
14_main_2_2,14,16,-1,-1,-1,-1
14_main_2_2,14,17,-1,-1,-1,-1
14_main_2_2,14,18,-1,-1,-1,-1
14_main_2_2,14,19,-1,-1,-1,-1
14_main_2_2,14,20,-1,-1,-1,-1
14_main_2_2,14,21,-1,-1,-1,-1
14_main_2_2,14,22,-1,-1,-1,-1
14_main_2_2,14,23,-1,-1,-1,-1
14_main_2_2,14,24,-1,-1,-1,-1
14_main_2_2,14,25,-1,-1,-1,-1
14_main_2_2,14,26,-1,-1,-1,-1
14_main_2_2,14,27,-1,-1,-1,-1
14_main_2_2,14,28,-1,-1,-1,-1
14_main_2_2,14,29,-1,-1,-1,-1
14_main_2_2,14,30,-1,-1,-1,-1
14_main_2_2,14,31,-1,-1,-1,-1
14_main_2_2,14,32,-1,-1,-1,-1
14_main_2_2,14,33,-1,-1,-1,-1
14_main_2_2,14,34,-1,-1,39,-1
14_main_2_2,14,35,-1,-1,39,-1
14_main_2_2,14,36,-1,-1,39,-1
14_main_2_2,14,37,-1,-1,39,-1
14_main_2_2,14,38,-1,-1,39,-1
14_main_2_2,14,39,-1,-1,39,-1
14_main_2_2,14,40,-1,-1,39,-1
14_main_2_2,14,41,-1,-1,39,-1
14_main_2_2,14,42,-1,-1,39,-1
14_main_2_2,14,43,-1,-1,7,-1
14_main_2_2,14,44,-1,-1,7,-1
14_main_2_2,14,45,-1,-1,7,-1
14_main_2_2,14,46,-1,-1,7,-1
14_main_2_2,14,47,-1,-1,7,-1
14_main_2_2,14,48,-1,-1,7,-1
14_main_2_2,14,49,-1,-1,-1,-1
14_main_2_2,14,50,-1,-1,-1,-1
14_main_2_2,14,51,-1,-1,-1,-1
14_main_2_2,14,52,-1,-1,-1,-1
14_main_2_2,14,53,-1,-1,-1,-1
14_main_2_2,14,54,-1,-1,-1,39
14_main_2_2,14,55,-1,-1,-1,39
14_main_2_2,14,56,-1,-1,-1,39
14_main_2_2,14,57,-1,-1,-1,39
14_main_2_2,14,58,-1,-1,-1,39
14_main_2_2,14,59,-1,-1,-1,39
14_main_2_2,14,60,-1,-1,-1,39
14_main_2_2,14,61,-1,-1,-1,39
14_main_2_2,14,62,-1,-1,-1,39
14_main_2_2,14,63,-1,-1,-1,39
14_main_2_2,14,64,-1,-1,8,39
14_main_2_2,14,65,-1,-1,8,39
14_main_2_2,14,66,-1,-1,39,39
14_main_2_2,14,67,-1,-1,39,39
14_main_2_2,14,68,-1,-1,39,39
14_main_2_2,14,69,-1,-1,39,39
14_main_2_2,14,70,-1,-1,39,39
14_main_2_2,14,71,-1,-1,39,39
14_main_2_2,14,72,-1,-1,39,39
14_main_2_2,14,73,-1,-1,39,39
14_main_2_2,14,74,-1,-1,39,39
14_main_2_2,14,75,39,-1,39,39
14_main_2_2,14,76,39,-1,39,39
14_main_2_2,14,77,39,-1,39,39
14_main_2_2,14,78,39,-1,39,39
14_main_2_2,14,79,39,-1,39,39
14_main_2_2,14,80,39,-1,39,39
14_main_2_2,14,81,39,-1,39,39
14_main_2_2,14,82,39,-1,39,39
14_main_2_2,14,83,39,-1,39,39
14_main_2_2,14,84,39,-1,39,39
14_main_2_2,14,85,39,-1,39,39
14_main_2_2,14,86,39,-1,39,39
14_main_2_2,14,87,39,-1,39,39
14_main_2_2,14,88,39,-1,39,39
14_main_2_2,14,89,39,-1,39,39
14_main_2_2,14,90,39,-1,39,39
14_main_2_2,14,91,39,-1,39,39
14_main_2_2,14,92,39,-1,39,39
14_main_2_2,14,93,39,-1,39,39
14_main_2_2,14,94,39,-1,39,39
14_main_2_2,14,95,39,-1,39,39
14_main_2_2,14,96,39,-1,39,39
14_main_2_2,14,97,-1,-1,39,39
14_main_2_2,14,98,-1,-1,39,39
14_main_2_2,14,99,-1,-1,39,39
14_main_2_2,14,100,45,-1,39,39
14_main_2_2,14,101,45,-1,39,39
14_main_2_2,14,102,45,-1,39,39
14_main_2_2,14,103,45,-1,39,40
14_main_2_2,14,104,45,-1,39,40
14_main_2_2,14,105,45,-1,39,40
14_main_2_2,14,106,45,-1,39,40
14_main_2_2,14,107,45,-1,39,40
14_main_2_2,14,108,45,-1,39,40
14_main_2_2,14,109,45,-1,39,40
14_main_2_2,14,110,45,-1,39,40
14_main_2_2,14,111,45,-1,45,57
14_main_2_2,14,112,45,-1,45,57
14_main_2_2,14,113,45,-1,45,57
14_main_2_2,14,114,45,-1,45,57
14_main_2_2,14,115,-1,-1,45,57
14_main_2_2,14,116,-1,-1,45,57
14_main_2_2,14,117,36,-1,45,57
14_main_2_2,14,118,36,-1,45,57
14_main_2_2,14,119,36,-1,45,57
14_main_2_2,14,120,36,-1,45,57
14_main_2_2,14,121,36,-1,45,57
14_main_2_2,14,122,36,-1,45,57
14_main_2_2,14,123,36,-1,45,57
14_main_2_2,14,124,36,-1,45,57
14_main_2_2,14,125,36,-1,45,-1
14_main_2_2,14,126,36,-1,45,-1
14_main_2_2,14,127,36,-1,45,-1
14_main_2_2,14,128,36,-1,45,-1
14_main_2_2,14,129,-1,-1,45,-1
14_main_2_2,14,130,-1,-1,45,-1
14_main_2_2,14,131,-1,-1,45,-1
14_main_2_2,14,132,-1,-1,45,-1
14_main_2_2,14,133,-1,-1,45,-1
14_main_2_2,14,134,-1,-1,39,-1
14_main_2_2,14,135,-1,-1,39,-1
14_main_2_2,14,136,54,-1,39,-1
14_main_2_2,14,137,54,-1,39,-1
14_main_2_2,14,138,54,-1,39,57
14_main_2_2,14,139,54,-1,39,57
14_main_2_2,14,140,54,-1,39,57
14_main_2_2,14,141,54,-1,45,57
14_main_2_2,14,142,54,-1,45,57
14_main_2_2,14,143,54,-1,45,57
14_main_2_2,14,144,54,-1,45,57
14_main_2_2,14,145,54,-1,45,57
14_main_2_2,14,146,54,-1,45,57
14_main_2_2,14,147,54,-1,45,57
14_main_2_2,14,148,54,-1,45,57
14_main_2_2,14,149,54,-1,45,54
14_main_2_2,14,150,54,-1,45,54
14_main_2_2,14,151,54,-1,45,54
14_main_2_2,14,152,41,-1,45,54
14_main_2_2,14,153,41,-1,45,54
14_main_2_2,14,154,41,-1,45,54
14_main_2_2,14,155,41,-1,45,58
14_main_2_2,14,156,41,-1,45,58
14_main_2_2,14,157,41,-1,45,58
14_main_2_2,14,158,41,-1,45,58
14_main_2_2,14,159,41,-1,45,58
14_main_2_2,14,160,41,-1,45,58
14_main_2_2,14,161,41,-1,45,58
14_main_2_2,14,162,41,-1,45,58
14_main_2_2,14,163,41,-1,45,58
14_main_2_2,14,164,41,-1,-1,58
14_main_2_2,14,165,41,-1,45,58
14_main_2_2,14,166,41,-1,45,58
14_main_2_2,14,167,41,-1,45,58
14_main_2_2,14,168,41,-1,45,58
14_main_2_2,14,169,41,-1,45,58
14_main_2_2,14,170,41,-1,45,58
14_main_2_2,14,171,41,-1,45,58
14_main_2_2,14,172,41,-1,-1,58
14_main_2_2,14,173,41,-1,-1,58
14_main_2_2,14,174,41,-1,-1,58
14_main_2_2,14,175,41,-1,-1,58
14_main_2_2,14,176,41,-1,-1,58
14_main_2_2,14,177,41,-1,-1,58
14_main_2_2,14,178,41,-1,-1,58
14_main_2_2,14,179,41,-1,-1,60
14_main_2_2,14,180,41,-1,45,60
14_main_2_2,14,181,41,-1,45,60
14_main_2_2,14,182,41,-1,45,60
14_main_2_2,14,183,41,-1,45,60
14_main_2_2,14,184,41,-1,45,60
14_main_2_2,14,185,41,-1,45,60
14_main_2_2,14,186,41,-1,45,60
14_main_2_2,14,187,41,-1,45,60
14_main_2_2,14,188,41,-1,45,42
14_main_2_2,14,189,41,-1,-1,-1
14_main_2_2,14,190,-1,-1,-1,-1
14_main_2_2,14,191,-1,-1,-1,-1
14_main_2_2,14,192,-1,-1,-1,-1
14_main_2_2,14,193,60,-1,-1,-1
14_main_2_2,14,194,60,-1,-1,-1
14_main_2_2,14,195,60,-1,-1,-1
14_main_2_2,14,196,60,-1,-1,-1
14_main_2_2,14,197,60,-1,-1,-1
14_main_2_2,14,198,60,-1,-1,-1
14_main_2_2,14,199,60,-1,-1,-1
14_main_2_2,14,200,60,-1,-1,-1
14_main_2_2,14,201,-1,-1,-1,-1
14_main_2_2,14,202,-1,-1,-1,-1
14_main_2_2,14,203,-1,-1,-1,-1
14_main_2_2,14,204,-1,-1,-1,-1
14_main_2_2,14,205,-1,-1,-1,-1
14_main_2_2,14,206,-1,-1,-1,17
14_main_2_2,14,207,45,-1,8,17
14_main_2_2,14,208,45,-1,8,27
14_main_2_2,14,209,45,-1,8,27
14_main_2_2,14,210,45,-1,60,27
14_main_2_2,14,211,45,-1,60,27
14_main_2_2,14,212,45,-1,60,60
14_main_2_2,14,213,45,-1,60,60
14_main_2_2,14,214,45,-1,60,60
14_main_2_2,14,215,45,-1,60,60
14_main_2_2,14,216,45,-1,60,60
14_main_2_2,14,217,45,-1,60,60
14_main_2_2,14,218,45,-1,60,60
14_main_2_2,14,219,42,-1,60,60
14_main_2_2,14,220,42,-1,-1,60
14_main_2_2,14,221,42,-1,-1,27
14_main_2_2,14,222,42,-1,-1,27
14_main_2_2,14,223,42,-1,-1,27
14_main_2_2,14,224,42,-1,-1,27
14_main_2_2,14,225,42,-1,-1,27
14_main_2_2,14,226,42,-1,-1,27
14_main_2_2,14,227,42,-1,-1,27
14_main_2_2,14,228,42,-1,-1,27
14_main_2_2,14,229,42,-1,-1,27
14_main_2_2,14,230,-1,-1,-1,27
14_main_2_2,14,231,-1,-1,-1,27
14_main_2_2,14,232,-1,-1,45,27
14_main_2_2,14,233,-1,-1,39,27
14_main_2_2,14,234,-1,-1,39,27
14_main_2_2,14,235,39,-1,39,27
14_main_2_2,14,236,39,-1,39,27
14_main_2_2,14,237,39,-1,39,27
14_main_2_2,14,238,39,-1,39,27
14_main_2_2,14,239,39,-1,39,27
14_main_2_2,14,240,39,-1,39,41
14_main_2_2,14,241,39,-1,39,41
14_main_2_2,14,242,39,-1,39,41
14_main_2_2,14,243,39,-1,39,41
14_main_2_2,14,244,39,-1,39,41
14_main_2_2,14,245,39,-1,39,41
14_main_2_2,14,246,39,-1,39,-1
14_main_2_2,14,247,39,-1,39,-1
14_main_2_2,14,248,39,-1,39,-1
14_main_2_2,14,249,39,-1,39,-1
14_main_2_2,14,250,39,-1,39,-1
14_main_2_2,14,251,39,-1,39,-1
14_main_2_2,14,252,39,-1,39,-1
14_main_2_2,14,253,39,-1,39,-1
14_main_2_2,14,254,39,-1,39,45
14_main_2_2,14,255,-1,-1,39,45
14_main_2_2,14,256,-1,-1,39,45
14_main_2_2,14,257,-1,-1,39,45
14_main_2_2,14,258,-1,-1,45,45
14_main_2_2,14,259,-1,-1,45,45
14_main_2_2,14,260,-1,-1,45,45
14_main_2_2,14,261,-1,-1,45,45
14_main_2_2,14,262,-1,-1,45,47
14_main_2_2,14,263,-1,-1,45,47
14_main_2_2,14,264,-1,-1,45,-1
14_main_2_2,14,265,-1,-1,45,-1
14_main_2_2,14,266,-1,-1,45,-1
14_main_2_2,14,267,-1,-1,45,-1
14_main_2_2,14,268,-1,-1,45,-1
14_main_2_2,14,269,-1,-1,45,-1
14_main_2_2,14,270,-1,-1,45,-1
14_main_2_2,14,271,-1,-1,45,-1
14_main_2_2,14,272,-1,-1,45,-1
14_main_2_2,14,273,39,-1,45,-1
14_main_2_2,14,274,39,-1,45,39
14_main_2_2,14,275,39,-1,45,39
14_main_2_2,14,276,39,-1,39,39
14_main_2_2,14,277,39,-1,39,39
14_main_2_2,14,278,39,-1,39,39
14_main_2_2,14,279,39,-1,39,39
14_main_2_2,14,280,39,-1,39,39
14_main_2_2,14,281,39,-1,39,39
14_main_2_2,14,282,39,-1,39,39
14_main_2_2,14,283,39,-1,39,39
14_main_2_2,14,284,39,-1,39,39
14_main_2_2,14,285,39,-1,39,39
14_main_2_2,14,286,39,-1,39,39
14_main_2_2,14,287,39,-1,39,39
14_main_2_2,14,288,39,-1,39,39
14_main_2_2,14,289,39,-1,39,39
14_main_2_2,14,290,39,-1,39,39
14_main_2_2,14,291,39,-1,39,39
14_main_2_2,14,292,39,-1,39,39
14_main_2_2,14,293,39,-1,39,39
14_main_2_2,14,294,39,-1,39,39
14_main_2_2,14,295,39,-1,39,39
14_main_2_2,14,296,39,-1,39,43
14_main_2_2,14,297,39,-1,39,43
14_main_2_2,14,298,39,-1,39,43
14_main_2_2,14,299,39,-1,39,43
14_main_2_2,14,300,39,-1,39,43
14_main_2_2,14,301,39,-1,39,43
14_main_2_2,14,302,39,-1,39,43
14_main_2_2,14,303,39,-1,39,45
14_main_2_2,14,304,39,-1,39,45
14_main_2_2,14,305,39,-1,39,45
14_main_2_2,14,306,39,-1,39,45
14_main_2_2,14,307,39,-1,39,-1
14_main_2_2,14,308,39,-1,39,-1
14_main_2_2,14,309,39,-1,39,-1
14_main_2_2,14,310,39,-1,39,-1
14_main_2_2,14,311,39,-1,45,-1
14_main_2_2,14,312,39,-1,-1,-1
14_main_2_2,14,313,39,-1,-1,-1
14_main_2_2,14,314,39,-1,-1,-1
14_main_2_2,14,315,39,-1,-1,-1
14_main_2_2,14,316,39,-1,-1,-1
14_main_2_2,14,317,39,-1,-1,-1
14_main_2_2,14,318,39,-1,-1,-1
14_main_2_2,14,319,39,-1,-1,-1
14_main_2_2,14,320,39,-1,-1,-1
14_main_2_2,14,321,39,-1,45,-1
14_main_2_2,14,322,39,-1,45,-1
14_main_2_2,14,323,39,-1,45,-1
14_main_2_2,14,324,39,-1,45,-1
14_main_2_2,14,325,39,-1,45,-1
14_main_2_2,14,326,39,-1,46,-1
14_main_2_2,14,327,39,-1,46,46
14_main_2_2,14,328,39,-1,46,46
14_main_2_2,14,329,39,-1,46,46
14_main_2_2,14,330,39,-1,46,46
14_main_2_2,14,331,39,-1,46,47
14_main_2_2,14,332,39,-1,46,47
14_main_2_2,14,333,39,-1,46,-1
14_main_2_2,14,334,39,-1,46,-1
14_main_2_2,14,335,39,-1,46,-1
14_main_2_2,14,336,39,-1,46,-1
14_main_2_2,14,337,39,-1,46,-1
14_main_2_2,14,338,39,-1,46,-1
14_main_2_2,14,339,39,-1,46,-1
14_main_2_2,14,340,39,-1,46,-1
14_main_2_2,14,341,39,-1,46,-1
14_main_2_2,14,342,39,-1,46,-1
14_main_2_2,14,343,39,-1,46,-1
14_main_2_2,14,344,39,-1,46,-1
14_main_2_2,14,345,39,-1,46,-1
14_main_2_2,14,346,39,-1,46,-1
14_main_2_2,14,347,39,-1,46,-1
14_main_2_2,14,348,39,-1,46,-1
14_main_2_2,14,349,39,-1,46,-1
14_main_2_2,14,350,39,-1,46,-1
14_main_2_2,14,351,39,-1,46,-1
14_main_2_2,14,352,39,-1,46,-1
14_main_2_2,14,353,39,-1,45,-1
14_main_2_2,14,354,39,-1,45,-1
14_main_2_2,14,355,39,-1,45,-1
14_main_2_2,14,356,39,-1,45,-1
14_main_2_2,14,357,39,-1,46,-1
14_main_2_2,14,358,39,-1,46,-1
14_main_2_2,14,359,39,-1,46,-1
14_main_2_2,14,360,39,-1,46,-1
14_main_2_2,14,361,39,-1,46,-1
14_main_2_2,14,362,39,-1,46,-1
14_main_2_2,14,363,39,-1,46,-1
14_main_2_2,14,364,39,-1,46,-1
14_main_2_2,14,365,39,-1,46,-1
14_main_2_2,14,366,39,-1,46,-1
14_main_2_2,14,367,39,-1,46,-1
14_main_2_2,14,368,39,-1,46,5
14_main_2_2,14,369,39,-1,46,5
14_main_2_2,14,370,39,-1,46,5
14_main_2_2,14,371,39,-1,46,5
14_main_2_2,14,372,39,-1,46,5
14_main_2_2,14,373,39,-1,46,-1
14_main_2_2,14,374,39,-1,46,-1
14_main_2_2,14,375,39,-1,46,-1
14_main_2_2,14,376,39,-1,39,-1
14_main_2_2,14,377,39,-1,39,6
14_main_2_2,14,378,39,-1,39,6
14_main_2_2,14,379,39,-1,39,6
14_main_2_2,14,380,39,-1,39,6
14_main_2_2,14,381,39,-1,39,6
14_main_2_2,14,382,39,-1,39,6
14_main_2_2,14,383,39,-1,39,6
14_main_2_2,14,384,39,-1,39,6
14_main_2_2,14,385,39,-1,39,6
14_main_2_2,14,386,39,-1,39,6
14_main_2_2,14,387,39,-1,46,-1
14_main_2_2,14,388,39,-1,46,-1
14_main_2_2,14,389,39,-1,46,-1
14_main_2_2,14,390,-1,-1,46,-1
14_main_2_2,14,391,-1,-1,46,-1
14_main_2_2,14,392,-1,-1,46,-1
14_main_2_2,14,393,-1,-1,46,-1
14_main_2_2,14,394,43,-1,46,-1
14_main_2_2,14,395,46,-1,45,-1
14_main_2_2,14,396,46,-1,45,-1
14_main_2_2,14,397,46,-1,45,-1
14_main_2_2,14,398,46,-1,45,-1
14_main_2_2,14,399,46,-1,45,-1
14_main_2_2,14,400,46,-1,45,-1
14_main_2_2,14,401,46,-1,45,-1
14_main_2_2,14,402,46,-1,45,-1
14_main_2_2,14,403,45,-1,45,-1
14_main_2_2,14,404,45,-1,-1,-1
14_main_2_2,14,405,45,-1,-1,-1
14_main_2_2,14,406,45,-1,-1,-1
14_main_2_2,14,407,45,-1,-1,-1
14_main_2_2,14,408,45,-1,-1,-1
14_main_2_2,14,409,45,-1,-1,-1
14_main_2_2,14,410,45,-1,-1,-1
14_main_2_2,14,411,-1,-1,-1,-1
14_main_2_2,14,412,-1,-1,-1,-1
14_main_2_2,14,413,-1,-1,-1,-1
14_main_2_2,14,414,-1,-1,-1,-1
14_main_2_2,14,415,39,-1,-1,-1
14_main_2_2,14,416,39,-1,-1,-1
14_main_2_2,14,417,39,-1,-1,-1
14_main_2_2,14,418,39,-1,-1,-1
14_main_2_2,14,419,39,-1,-1,-1
14_main_2_2,14,420,39,-1,-1,-1
14_main_2_2,14,421,39,-1,-1,-1
14_main_2_2,14,422,39,-1,-1,-1
14_main_2_2,14,423,39,-1,-1,-1
14_main_2_2,14,424,39,-1,39,-1
14_main_2_2,14,425,39,-1,39,-1
14_main_2_2,14,426,39,-1,39,-1
14_main_2_2,14,427,39,-1,39,-1
14_main_2_2,14,428,39,-1,39,-1
14_main_2_2,14,429,39,-1,39,-1
14_main_2_2,14,430,39,-1,39,-1
14_main_2_2,14,431,39,-1,39,-1
14_main_2_2,14,432,39,-1,39,-1
14_main_2_2,14,433,39,-1,39,-1
14_main_2_2,14,434,39,-1,39,-1
14_main_2_2,14,435,39,-1,39,-1
14_main_2_2,14,436,39,-1,39,-1
14_main_2_2,14,437,39,-1,39,-1
14_main_2_2,14,438,39,-1,39,-1
14_main_2_2,14,439,39,-1,39,-1
14_main_2_2,14,440,39,-1,39,-1
14_main_2_2,14,441,39,-1,39,-1
14_main_2_2,14,442,39,-1,39,-1
14_main_2_2,14,443,39,-1,39,-1
14_main_2_2,14,444,39,-1,39,-1
14_main_2_2,14,445,39,-1,39,-1
14_main_2_2,14,446,39,-1,39,-1
14_main_2_2,14,447,39,-1,39,-1
14_main_2_2,14,448,39,-1,39,-1
14_main_2_2,14,449,39,-1,39,-1
14_main_2_2,14,450,39,-1,39,-1
14_main_2_2,14,451,39,-1,39,-1
14_main_2_2,14,452,39,-1,39,-1
14_main_2_2,14,453,39,-1,39,-1
14_main_2_2,14,454,39,-1,39,-1
14_main_2_2,14,455,39,-1,39,-1
14_main_2_2,14,456,39,-1,39,6
14_main_2_2,14,457,39,-1,39,6
14_main_2_2,14,458,39,-1,39,6
