video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S02A06I01,S02,706,73,27,73,53,27,73,73,73,73,73,73,73,73,73
S02A06I01,S02,707,73,27,73,53,27,73,73,73,73,73,73,73,73,73
S02A06I01,S02,708,73,27,73,53,27,73,73,73,73,73,73,73,73,73
S02A06I01,S02,709,73,27,73,53,27,73,73,73,73,73,73,73,73,73
S02A06I01,S02,710,73,27,73,53,27,73,73,73,73,73,73,73,73,73
S02A06I01,S02,711,73,27,73,53,27,73,73,73,73,73,73,73,73,73
S02A06I01,S02,712,73,27,73,53,27,73,73,73,73,73,73,73,73,73
S02A06I01,S02,713,73,27,73,53,27,73,73,73,73,73,73,73,73,73
S02A06I01,S02,714,73,27,73,53,27,73,73,73,73,73,73,73,73,73
S02A06I01,S02,715,73,27,73,53,27,73,73,73,73,73,73,73,73,73
S02A06I01,S02,716,73,27,73,53,27,73,73,73,73,73,73,73,73,73
S02A06I01,S02,717,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,718,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,719,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,720,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,721,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,722,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,723,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,724,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,725,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,726,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,727,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,728,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,729,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,730,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,731,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,732,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,733,73,27,73,53,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,734,73,27,73,53,54,73,73,73,73,73,73,73,73,73
S02A06I01,S02,735,73,27,73,27,73,73,73,73,73,73,73,73,73,73
S02A06I01,S02,736,27,27,73,27,54,73,73,73,73,73,73,27,27,27
S02A06I01,S02,737,27,27,73,27,54,73,73,27,73,73,73,27,27,27
S02A06I01,S02,738,27,27,73,27,54,73,73,27,73,73,73,27,27,27
S02A06I01,S02,739,27,27,73,27,27,53,73,27,73,73,73,27,27,27
S02A06I01,S02,740,27,27,73,27,27,53,73,27,27,27,27,27,27,27
S02A06I01,S02,741,27,27,73,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,742,27,27,73,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,743,27,27,73,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,744,27,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,745,27,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,746,27,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,747,27,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,748,27,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,749,27,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,750,27,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,751,27,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,752,27,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,753,27,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,754,27,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,755,11,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,756,11,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,757,11,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,758,11,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,759,11,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,760,11,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,761,11,27,27,27,27,53,27,27,27,27,27,27,27,27
S02A06I01,S02,762,11,27,27,27,27,24,27,27,27,27,27,27,27,27
S02A06I01,S02,763,11,27,27,27,27,24,27,27,27,27,27,27,27,27
S02A06I01,S02,764,11,27,27,27,27,24,27,27,27,27,27,27,27,27
S02A06I01,S02,765,11,27,27,27,27,24,27,27,27,27,27,27,27,27
S02A06I01,S02,766,11,27,27,27,27,24,27,27,27,27,27,27,27,27
S02A06I01,S02,767,11,27,27,27,27,24,27,27,27,27,27,27,27,27
S02A06I01,S02,768,11,27,27,27,27,24,27,12,27,27,27,27,27,27
S02A06I01,S02,769,11,27,27,27,27,24,27,12,27,27,27,27,27,27
S02A06I01,S02,770,11,27,27,27,27,24,27,12,27,27,27,27,27,27
S02A06I01,S02,771,11,27,27,27,27,24,27,12,27,27,27,27,27,27
S02A06I01,S02,772,11,27,27,27,27,24,27,12,27,27,27,27,27,27
S02A06I01,S02,773,11,27,27,27,27,24,27,12,27,27,27,27,27,27
S02A06I01,S02,774,11,27,27,27,27,24,27,12,27,27,27,27,27,27
S02A06I01,S02,775,11,27,27,27,27,24,27,12,27,27,27,27,27,27
S02A06I01,S02,776,11,27,27,27,27,24,27,12,27,27,27,27,27,27
S02A06I01,S02,777,11,27,27,27,27,24,27,12,27,27,27,27,27,27
S02A06I01,S02,778,11,27,27,27,27,24,27,12,27,27,27,27,27,27
S02A06I01,S02,779,11,27,27,27,27,24,27,12,27,27,27,27,27,27
S02A06I01,S02,780,11,27,27,27,27,24,27,12,27,27,27,27,27,27
S02A06I01,S02,781,11,27,27,27,27,24,54,12,27,27,27,27,27,27
S02A06I01,S02,782,11,27,27,27,27,24,54,12,27,27,27,27,27,27
S02A06I01,S02,783,11,27,27,27,27,24,54,12,27,27,27,27,27,27
S02A06I01,S02,784,11,27,27,27,27,24,54,12,27,27,27,27,27,27
S02A06I01,S02,785,11,27,27,27,27,24,54,12,27,27,27,27,27,27
S02A06I01,S02,786,11,27,27,27,27,24,54,12,27,27,27,27,27,27
S02A06I01,S02,787,11,27,27,27,27,24,54,12,27,27,27,27,27,27
S02A06I01,S02,788,11,27,27,27,27,24,54,12,54,54,54,27,27,27
S02A06I01,S02,789,11,27,27,27,27,24,54,11,54,54,54,27,27,27
S02A06I01,S02,790,11,27,27,27,27,24,54,11,54,54,54,27,27,27
S02A06I01,S02,791,11,27,27,27,27,24,54,11,54,54,54,27,27,27
S02A06I01,S02,792,11,27,27,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,793,11,27,27,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,794,12,27,27,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,795,12,27,27,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,796,12,27,27,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,797,12,27,27,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,798,12,27,27,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,799,12,27,27,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,800,12,27,27,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,801,12,27,27,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,802,12,27,27,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,803,12,27,27,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,804,12,27,54,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,805,12,27,54,27,27,24,27,11,27,27,27,11,27,27
S02A06I01,S02,806,12,27,54,27,27,24,27,11,27,27,27,11,27,27
S02A06I01,S02,807,12,27,54,27,27,24,27,11,27,27,27,11,27,27
S02A06I01,S02,808,12,27,54,27,27,24,27,11,27,27,27,11,27,27
S02A06I01,S02,809,12,27,54,27,27,24,27,11,27,27,27,11,27,27
S02A06I01,S02,810,12,27,54,27,27,24,27,11,27,27,27,11,27,27
S02A06I01,S02,811,12,27,54,27,27,24,27,11,27,27,27,11,27,27
S02A06I01,S02,812,12,27,54,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,813,12,27,54,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,814,12,27,54,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,815,12,27,54,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,816,12,27,54,27,27,24,54,11,27,27,27,11,27,27
S02A06I01,S02,817,12,27,54,27,27,24,54,11,54,54,54,11,27,27
S02A06I01,S02,818,12,27,54,27,27,24,54,11,54,54,54,11,27,27
S02A06I01,S02,819,12,27,54,27,27,24,54,11,54,54,54,27,27,27
S02A06I01,S02,820,12,27,54,27,27,24,54,11,54,54,54,27,27,27
S02A06I01,S02,821,12,27,54,27,27,24,54,11,54,54,54,27,27,27
S02A06I01,S02,822,12,27,54,27,27,24,54,11,54,54,54,27,27,27
S02A06I01,S02,823,12,27,54,27,27,24,54,27,54,54,54,27,27,27
S02A06I01,S02,824,12,27,54,27,27,24,54,27,54,54,54,27,27,27
S02A06I01,S02,825,12,27,54,27,27,24,54,27,54,54,54,27,27,27
S02A06I01,S02,826,12,27,54,27,27,24,54,27,54,54,54,27,27,27
S02A06I01,S02,827,12,27,54,27,27,24,54,27,54,54,54,27,27,27
S02A06I01,S02,828,12,27,54,27,27,24,54,27,54,54,54,27,27,27
S02A06I01,S02,829,12,27,54,27,27,24,54,27,54,54,54,27,27,27
S02A06I01,S02,830,12,27,54,27,27,24,54,27,54,54,54,27,27,27
S02A06I01,S02,831,12,27,54,27,27,27,54,27,54,54,54,27,27,27
S02A06I01,S02,832,12,27,54,27,27,27,54,27,54,54,27,27,27,27
S02A06I01,S02,833,12,27,54,27,27,27,54,27,54,54,27,27,27,27
S02A06I01,S02,834,12,27,54,27,27,27,54,27,54,54,27,27,27,27
S02A06I01,S02,835,12,27,54,27,27,27,54,27,27,54,27,27,27,27
S02A06I01,S02,836,27,27,54,27,27,27,54,27,27,27,27,27,27,27
S02A06I01,S02,837,27,27,27,27,27,27,54,27,27,27,27,27,27,27
S02A06I01,S02,838,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,839,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,840,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,841,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,842,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,843,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,844,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,845,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,846,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,847,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,848,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,849,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,850,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,851,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,852,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,853,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A06I01,S02,854,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,1,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,3,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,5,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,6,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,7,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,8,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,12,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,14,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,31,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,34,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,35,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,36,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,38,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,40,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,41,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,42,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,43,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,44,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,45,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,46,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,47,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,48,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,49,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,50,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,51,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,52,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,53,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,54,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,55,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,56,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,57,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,58,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,59,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,60,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,61,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,62,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,63,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,64,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,65,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,66,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,67,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,68,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,69,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,70,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,71,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,72,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,73,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,74,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,75,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,76,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,77,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,78,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,79,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,80,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,81,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,82,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,83,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,84,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,85,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,86,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,87,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,88,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,89,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,90,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,91,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,92,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,93,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,94,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,95,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,96,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,97,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,98,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,99,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,100,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,101,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,102,27,27,27,27,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,103,27,27,27,27,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,104,27,27,27,27,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,105,27,27,27,27,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,106,27,27,27,27,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,107,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,108,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,109,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,110,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,111,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,112,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,113,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,114,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,115,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,116,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,117,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,118,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,119,27,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,120,50,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,121,50,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,122,50,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,123,50,27,27,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,124,50,27,39,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,125,50,27,39,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,126,50,27,39,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,127,50,27,39,27,39,27,27,27,27,27,27,27,27,27
S02A10I21,S02,128,50,27,39,27,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,129,50,27,39,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,130,50,27,39,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,131,50,27,39,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,132,50,27,39,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,133,50,27,39,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,134,50,27,39,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,135,50,27,39,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,136,50,27,39,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,137,50,27,39,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,138,50,27,39,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,139,50,27,39,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,140,50,27,39,27,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,141,50,27,39,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,142,50,27,39,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,143,50,27,39,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,144,50,27,27,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,145,50,27,27,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,146,50,27,27,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,147,50,27,27,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,148,50,27,27,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,149,50,27,27,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,150,50,27,27,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,151,50,27,27,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,152,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,153,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,154,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,155,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,156,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,157,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,158,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,159,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,160,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,161,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,162,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,163,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,164,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,165,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,166,50,27,49,50,27,27,27,27,27,27,27,27,27,27
S02A10I21,S02,167,50,27,49,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,168,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,169,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,170,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,171,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,172,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,173,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,174,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,175,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,176,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,177,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,178,50,27,71,50,49,27,27,27,27,27,27,27,27,27
S02A10I21,S02,179,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,180,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,181,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,182,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,183,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,184,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,185,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,186,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,187,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,188,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,189,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,190,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,191,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,192,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,193,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,194,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,195,50,27,71,50,71,27,27,27,27,27,27,27,27,27
S02A10I21,S02,196,50,27,71,50,71,27,27,27,27,27,27,27,27,27
