video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view1_causal,pred_view2_causal,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal
S01A05I01,S01,391,27,27,27,47,48,48,48,48
S01A05I01,S01,392,27,27,27,47,48,48,48,48
S01A05I01,S01,393,27,27,27,47,48,48,48,48
S01A05I01,S01,394,27,27,27,47,48,48,48,48
S01A05I01,S01,395,27,27,27,47,48,48,48,48
S01A05I01,S01,396,27,27,27,47,27,27,48,27
S01A05I01,S01,397,27,27,27,47,27,27,27,27
S01A05I01,S01,398,27,27,27,47,27,27,27,27
S01A05I01,S01,399,27,27,27,47,27,27,27,27
S01A05I01,S01,400,27,27,27,47,27,27,27,27
S01A05I01,S01,401,27,27,46,47,27,27,27,27
S01A05I01,S01,402,13,27,46,47,27,27,27,27
S01A05I01,S01,403,13,27,46,47,27,27,27,27
S01A05I01,S01,404,13,27,46,47,27,27,27,27
S01A05I01,S01,405,13,27,55,47,27,27,27,27
S01A05I01,S01,406,13,27,55,47,27,27,27,27
S01A05I01,S01,407,13,27,55,47,27,27,27,27
S01A05I01,S01,408,13,27,55,47,13,13,27,13
S01A05I01,S01,409,13,27,55,47,13,13,27,13
S01A05I01,S01,410,13,27,55,47,13,13,27,13
S01A05I01,S01,411,13,27,55,47,13,13,13,13
S01A05I01,S01,412,13,27,55,47,13,13,13,13
S01A05I01,S01,413,13,27,55,47,13,13,13,13
S01A05I01,S01,414,13,27,55,47,13,13,13,13
S01A05I01,S01,415,13,27,55,47,13,13,13,13
S01A05I01,S01,416,13,27,55,47,13,13,13,13
S01A05I01,S01,417,13,27,55,47,13,13,13,13
S01A05I01,S01,418,13,27,55,47,13,13,13,13
S01A05I01,S01,419,13,27,55,47,13,13,13,13
S01A05I01,S01,420,13,27,55,47,13,13,13,13
S01A05I01,S01,421,13,27,55,47,13,13,13,13
S01A05I01,S01,422,13,27,55,47,13,13,13,13
S01A05I01,S01,423,13,27,55,47,13,13,13,13
S01A05I01,S01,424,13,27,55,47,13,13,13,13
S01A05I01,S01,425,13,27,55,47,13,13,13,13
S01A05I01,S01,426,13,27,68,47,13,13,13,13
S01A05I01,S01,427,13,27,68,47,13,13,13,13
S01A05I01,S01,428,13,27,68,47,13,13,13,13
S01A05I01,S01,429,13,27,68,47,13,13,13,13
S01A05I01,S01,430,13,27,68,47,13,13,13,13
S01A05I01,S01,431,13,27,68,47,13,13,13,13
S01A05I01,S01,432,13,27,68,47,13,13,13,13
S01A05I01,S01,433,13,27,68,47,13,13,13,13
S01A05I01,S01,434,13,27,68,47,13,13,13,13
S01A05I01,S01,435,13,27,68,47,13,13,13,13
S01A05I01,S01,436,13,27,68,47,13,13,13,13
S01A05I01,S01,437,13,27,68,47,13,13,13,13
S01A05I01,S01,438,13,27,68,47,13,13,13,13
S01A05I01,S01,439,13,27,68,47,13,13,13,13
S01A05I01,S01,440,13,27,68,47,13,13,13,13
S01A05I01,S01,441,13,27,68,47,13,13,13,13
S01A05I01,S01,442,13,27,68,47,13,13,13,13
S01A05I01,S01,443,13,27,68,47,13,13,13,13
S01A05I01,S01,444,13,27,68,47,13,13,13,13
S01A05I01,S01,445,13,27,68,47,13,13,13,13
S01A05I01,S01,446,13,27,68,47,13,13,13,13
S01A05I01,S01,447,13,27,68,47,13,13,13,13
S01A05I01,S01,448,13,27,68,47,13,13,13,13
S01A05I01,S01,449,13,27,68,47,13,13,13,13
S01A05I01,S01,450,13,27,68,47,13,13,13,13
S01A05I01,S01,451,13,27,68,47,13,13,13,13
S01A05I01,S01,452,13,27,68,47,13,13,13,13
S01A05I01,S01,453,13,27,68,47,13,13,13,13
S01A05I01,S01,454,13,27,68,47,13,13,13,13
S01A05I01,S01,455,13,27,68,47,13,13,13,13
S01A05I01,S01,456,13,27,68,47,13,13,13,13
S01A05I01,S01,457,13,27,68,47,13,13,13,13
S01A05I01,S01,458,13,27,68,47,13,13,13,13
S01A05I01,S01,459,13,27,68,48,13,13,13,13
S01A05I01,S01,460,13,27,68,48,13,13,13,13
S01A05I01,S01,461,13,27,68,48,13,13,13,13
S01A05I01,S01,462,13,27,68,48,13,13,13,13
S01A05I01,S01,463,13,27,68,48,13,13,13,13
S01A05I01,S01,464,13,27,68,48,13,13,13,13
S01A05I01,S01,465,13,27,68,48,13,13,13,13
S01A05I01,S01,466,13,27,68,48,13,13,13,13
S01A05I01,S01,467,13,27,68,48,13,13,13,13
S01A05I01,S01,468,13,27,68,48,13,13,13,13
S01A05I01,S01,469,13,27,68,48,13,13,13,13
S01A05I01,S01,470,13,27,68,48,13,13,13,13
S01A05I01,S01,471,13,27,68,48,13,13,13,13
S01A05I01,S01,472,13,27,68,48,13,13,13,13
S01A05I01,S01,473,13,27,68,48,13,13,13,13
S01A05I01,S01,474,13,27,68,48,13,13,13,13
S01A05I01,S01,475,13,27,68,48,13,13,27,13
S01A05I01,S01,476,13,27,68,48,13,13,27,13
S01A05I01,S01,477,10,27,68,48,13,13,27,13
S01A05I01,S01,478,10,27,68,48,10,10,27,10
S01A05I01,S01,479,10,27,68,48,10,10,27,10
S01A05I01,S01,480,10,27,68,48,10,10,27,10
S01A05I01,S01,481,10,27,68,48,10,10,27,10
S01A05I01,S01,482,10,27,68,48,10,10,27,10
S01A05I01,S01,483,10,27,68,48,10,10,27,10
S01A05I01,S01,484,10,27,68,48,10,10,27,10
S01A05I01,S01,485,10,27,68,48,10,10,27,10
S01A05I01,S01,486,10,27,68,48,10,10,27,10
S01A05I01,S01,487,10,27,68,48,10,10,27,10
S01A05I01,S01,488,10,27,68,48,10,10,27,10
S01A05I01,S01,489,10,27,68,48,10,10,27,10
S01A05I01,S01,490,10,27,68,48,10,10,27,10
S01A05I01,S01,491,10,27,68,48,10,10,27,10
S01A05I01,S01,492,10,27,68,48,10,10,27,10
S01A05I01,S01,493,10,27,68,48,10,10,27,10
S01A05I01,S01,494,10,27,68,48,10,10,27,10
S01A05I01,S01,495,10,27,68,48,10,10,27,10
S01A05I01,S01,496,10,27,68,48,10,10,27,10
S01A05I01,S01,497,10,27,68,50,10,10,27,10
S01A05I01,S01,498,10,27,68,50,10,10,27,10
S01A05I01,S01,499,10,27,68,50,10,10,27,10
S01A05I01,S01,500,10,27,55,50,10,10,27,10
S01A05I01,S01,501,10,27,55,50,10,10,27,10
S01A05I01,S01,502,10,27,55,50,10,10,27,10
S01A05I01,S01,503,10,27,55,50,10,10,27,10
S01A05I01,S01,504,10,27,55,50,10,10,27,10
S01A05I01,S01,505,10,27,55,50,10,10,27,10
S01A05I01,S01,506,10,27,55,50,10,10,27,10
S01A05I01,S01,507,10,27,55,50,10,10,27,10
S01A05I01,S01,508,10,27,55,50,10,10,27,10
S01A05I01,S01,509,10,27,55,50,10,10,27,10
S01A05I01,S01,510,10,27,55,50,10,10,27,10
S01A05I01,S01,511,10,27,55,50,10,10,27,10
S01A05I01,S01,512,10,27,55,27,10,10,27,10
S01A05I01,S01,513,10,27,55,27,10,10,27,10
S01A05I01,S01,514,10,27,55,27,10,10,27,10
S01A05I01,S01,515,10,27,55,27,10,10,27,10
S01A05I01,S01,516,9,27,55,27,10,10,27,10
S01A05I01,S01,517,9,27,55,27,10,10,27,10
S01A05I01,S01,518,9,27,55,27,10,10,27,10
S01A05I01,S01,519,9,27,55,27,10,10,27,10
S01A05I01,S01,520,9,27,55,27,10,27,27,10
S01A05I01,S01,521,9,27,55,27,10,27,27,10
S01A05I01,S01,522,9,27,55,27,10,27,27,10
S01A05I01,S01,523,9,27,55,27,10,27,27,27
S01A05I01,S01,524,9,27,27,27,10,27,27,27
S01A05I01,S01,525,9,27,27,27,10,27,27,27
S01A05I01,S01,526,9,27,27,27,10,27,27,27
S01A05I01,S01,527,9,27,27,27,9,27,27,27
S01A05I01,S01,528,9,27,27,27,9,27,27,27
S01A05I01,S01,529,9,27,27,27,9,27,27,27
S01A05I01,S01,530,9,27,27,27,9,27,27,27
S01A05I01,S01,531,9,27,27,27,9,27,27,27
S01A05I01,S01,532,9,27,27,27,9,27,27,27
S01A05I01,S01,533,9,27,27,27,9,27,27,27
S01A05I01,S01,534,9,27,27,27,9,27,27,27
S01A05I01,S01,535,9,27,27,27,9,27,27,27
S01A05I01,S01,536,9,27,27,27,9,27,27,27
S01A05I01,S01,537,9,27,27,27,9,27,27,27
S01A05I01,S01,538,9,27,27,27,9,27,27,27
S01A05I01,S01,539,9,27,27,27,9,27,27,27
S01A05I01,S01,540,9,27,27,27,9,27,27,27
S01A05I01,S01,541,9,27,27,27,9,27,27,27
S01A05I01,S01,542,9,27,27,27,9,27,27,27
S01A05I01,S01,543,9,27,27,27,9,27,27,27
S01A05I01,S01,544,9,27,27,27,9,27,27,27
S01A05I01,S01,545,9,27,27,27,9,27,27,27
S01A05I01,S01,546,9,27,27,27,9,27,27,27
S01A05I01,S01,547,9,27,27,27,9,27,27,27
S01A05I01,S01,548,9,27,27,27,9,27,27,27
S01A05I01,S01,549,9,27,27,27,9,27,27,27
S01A05I01,S01,550,9,27,27,27,9,27,27,27
S01A05I01,S01,551,9,27,27,27,9,27,27,27
S01A05I01,S01,552,9,27,27,27,9,27,27,27
S01A05I01,S01,553,9,27,27,27,9,27,27,27
S01A05I01,S01,554,9,27,27,27,9,27,27,27
S01A05I01,S01,555,9,27,27,27,9,27,27,27
S01A05I01,S01,556,9,27,27,27,9,27,27,27
S01A05I01,S01,557,9,27,27,27,9,27,27,27
S01A05I01,S01,558,9,27,27,27,9,27,27,27
S01A05I01,S01,559,9,27,27,27,9,27,27,27
S01A05I01,S01,560,9,27,27,27,9,27,27,27
S01A05I01,S01,561,9,27,27,27,9,27,27,27
S01A05I01,S01,562,9,27,27,27,9,27,27,27
S01A05I01,S01,563,9,27,27,27,27,27,27,27
S01A05I01,S01,564,9,27,27,27,27,27,27,27
S01A05I01,S01,565,9,27,27,27,27,27,27,27
S01A05I01,S01,566,9,27,27,27,27,27,27,27
S01A05I01,S01,567,9,27,27,27,27,27,27,27
S01A05I01,S01,568,9,27,27,27,27,27,27,27
S01A05I01,S01,569,9,27,27,27,27,27,27,27
S01A05I01,S01,570,14,27,27,27,27,27,27,27
S01A05I01,S01,571,14,27,27,27,27,27,27,27
S01A05I01,S01,572,14,27,27,27,27,27,27,27
S01A05I01,S01,573,14,27,27,27,27,27,27,27
S01A05I01,S01,574,14,27,27,27,27,27,27,27
S01A05I01,S01,575,14,27,27,27,27,27,27,27
S01A05I01,S01,576,14,27,27,27,27,27,27,27
S01A05I01,S01,577,14,27,27,27,27,27,27,27
S01A05I01,S01,578,14,27,27,27,27,27,27,27
S01A05I01,S01,579,14,27,27,27,27,27,27,27
S01A05I01,S01,580,14,27,27,27,27,27,27,27
S01A05I01,S01,581,14,27,27,27,27,27,27,27
S01A05I01,S01,582,14,27,27,27,27,27,27,27
S01A05I01,S01,583,14,27,27,27,27,27,27,27
S01A05I01,S01,584,14,27,27,27,27,27,27,27
S01A05I01,S01,585,14,27,27,27,27,27,27,27
S01A05I01,S01,586,14,27,27,27,27,27,27,27
S01A05I01,S01,587,14,27,27,27,27,27,27,27
S01A05I01,S01,588,14,27,27,27,27,27,27,27
S01A05I01,S01,589,14,27,27,27,27,27,27,27
S01A05I01,S01,590,14,27,27,27,27,27,27,27
S01A05I01,S01,591,14,27,27,27,27,27,27,27
S01A05I01,S01,592,14,27,27,27,27,27,27,27
S01A05I01,S01,593,14,27,27,27,27,27,27,27
S01A05I01,S01,594,14,27,27,27,27,27,27,27
S01A05I01,S01,595,14,27,27,27,14,27,27,27
S01A05I01,S01,596,14,27,27,27,14,27,27,27
S01A05I01,S01,597,14,27,27,27,14,27,27,27
S01A05I01,S01,598,14,27,27,27,14,27,27,27
S01A05I01,S01,599,14,27,27,27,14,27,27,27
S01A05I01,S01,600,14,27,27,27,14,27,27,27
S01A05I01,S01,601,14,27,27,27,14,27,27,27
S01A05I01,S01,602,14,27,27,27,14,27,27,27
S01A05I01,S01,603,14,27,27,27,14,27,27,27
S01A05I01,S01,604,14,27,27,27,14,27,27,27
S01A05I01,S01,605,14,27,27,27,14,27,27,27
S01A05I01,S01,606,14,27,27,27,14,27,27,27
S01A05I01,S01,607,14,27,27,27,14,27,27,27
S01A05I01,S01,608,14,27,27,27,14,27,27,27
S01A05I01,S01,609,14,27,27,27,14,27,27,27
S01A05I01,S01,610,14,27,27,27,14,27,27,27
S01A05I01,S01,611,14,27,27,27,14,27,27,27
S01A05I01,S01,612,14,27,27,27,14,27,27,27
S01A05I01,S01,613,14,27,27,27,14,27,27,27
S01A05I01,S01,614,14,27,27,27,14,27,27,27
S01A05I01,S01,615,14,27,27,27,14,27,27,27
S01A05I01,S01,616,14,27,27,27,14,27,27,27
S01A05I01,S01,617,14,27,27,27,14,27,27,27
S01A05I01,S01,618,14,27,27,27,14,27,27,27
S01A05I01,S01,619,14,27,27,27,14,27,27,27
S01A05I01,S01,620,14,27,27,27,14,27,27,27
S01A05I01,S01,621,14,27,27,27,14,27,27,27
S01A05I01,S01,622,14,27,27,27,14,27,27,27
S01A05I01,S01,623,14,27,27,27,14,27,27,27
S01A05I01,S01,624,14,27,27,27,14,27,27,27
S01A05I01,S01,625,14,27,27,27,14,27,27,27
S01A05I01,S01,626,14,27,27,27,14,27,27,27
S01A05I01,S01,627,14,27,27,27,14,27,27,27
S01A05I01,S01,628,14,27,27,27,14,27,27,27
S01A05I01,S01,629,14,27,27,27,14,27,27,27
S01A05I01,S01,630,14,27,27,27,14,27,27,27
S01A05I01,S01,631,14,27,27,27,14,27,27,27
S01A05I01,S01,632,14,27,27,27,14,27,27,27
S01A05I01,S01,633,14,27,27,27,14,27,27,27
S01A05I01,S01,634,14,27,27,27,14,27,27,27
S01A05I01,S01,635,14,27,27,27,14,27,27,27
S01A05I01,S01,636,14,27,27,27,14,27,27,27
S01A05I01,S01,637,14,27,27,27,14,27,27,27
S01A05I01,S01,638,14,27,27,27,14,27,27,27
S01A05I01,S01,639,14,27,27,27,14,27,27,27
S01A05I01,S01,640,14,27,27,27,14,27,27,27
S01A05I01,S01,641,14,27,27,27,14,27,27,27
S01A05I01,S01,642,14,27,27,27,14,27,27,27
S01A05I01,S01,643,51,27,27,27,14,27,27,27
S01A05I01,S01,644,51,27,27,27,14,27,27,27
S01A05I01,S01,645,51,27,27,27,14,27,27,27
S01A05I01,S01,646,51,27,27,27,51,27,27,27
S01A05I01,S01,647,51,27,27,27,51,27,27,27
S01A05I01,S01,648,51,27,27,27,51,27,27,27
S01A05I01,S01,649,51,27,27,27,51,27,27,27
S01A05I01,S01,650,51,27,27,27,51,27,27,27
S01A05I01,S01,651,51,27,27,27,51,27,27,27
S01A05I01,S01,652,51,27,27,27,51,27,27,27
S01A05I01,S01,653,51,27,27,27,51,27,27,27
S01A05I01,S01,654,51,27,27,27,51,27,27,27
S01A05I01,S01,655,51,27,27,27,51,27,27,27
S01A05I01,S01,656,51,27,27,27,51,27,27,27
S01A05I01,S01,657,51,27,27,27,51,27,27,27
S01A05I01,S01,658,51,27,27,27,51,27,27,27
S01A05I01,S01,659,51,27,27,27,51,27,27,27
S01A05I01,S01,660,51,27,27,27,51,27,27,27
S01A05I01,S01,661,51,27,27,27,51,27,27,27
S01A05I01,S01,662,51,27,27,27,51,27,27,51
S01A05I01,S01,663,51,27,27,27,51,27,27,51
S01A05I01,S01,664,51,27,27,27,51,27,27,51
S01A05I01,S01,665,51,27,27,27,51,27,27,51
S01A05I01,S01,666,51,27,27,27,51,27,27,51
S01A05I01,S01,667,51,27,27,27,51,27,27,51
S01A05I01,S01,668,51,27,27,27,51,27,27,51
S01A05I01,S01,669,51,27,27,27,51,27,27,51
S01A05I01,S01,670,51,27,27,27,51,27,27,51
S01A05I01,S01,671,51,27,27,27,51,27,27,51
S01A05I01,S01,672,51,27,27,27,51,27,27,51
S01A05I01,S01,673,51,27,27,27,51,27,27,51
S01A05I01,S01,674,51,27,27,27,51,27,27,51
S01A05I01,S01,675,51,27,27,27,51,27,27,51
S01A05I01,S01,676,51,27,27,27,51,27,27,51
S01A05I01,S01,677,51,27,27,27,51,27,27,51
S01A05I01,S01,678,51,27,27,27,51,27,27,51
S01A05I01,S01,679,51,27,27,27,51,27,27,51
S01A05I01,S01,680,51,27,27,27,51,27,27,51
S01A05I01,S01,681,51,27,27,27,51,27,27,51
S01A05I01,S01,682,51,27,27,27,51,27,27,51
S01A05I01,S01,683,51,27,27,27,51,27,27,51
S01A05I01,S01,684,51,27,27,27,51,27,27,51
S01A05I01,S01,685,51,27,27,27,51,27,27,51
S01A05I01,S01,686,51,27,27,27,51,27,27,51
S01A05I01,S01,687,51,27,27,27,51,27,27,51
S01A05I01,S01,688,51,27,27,27,51,27,27,51
S01A05I01,S01,689,51,27,27,27,51,27,27,51
S01A05I01,S01,690,51,27,27,27,51,27,27,51
S01A05I01,S01,691,51,27,27,27,51,27,27,51
S01A05I01,S01,692,51,27,27,27,51,27,27,51
S01A05I01,S01,693,51,27,27,27,51,51,27,51
S01A05I01,S01,694,51,27,27,27,51,51,27,51
S01A05I01,S01,695,51,27,27,27,51,51,51,51
S01A05I01,S01,696,51,27,27,27,51,51,51,51
S01A05I01,S01,697,51,27,27,27,51,51,51,51
S01A05I01,S01,698,51,27,27,27,51,51,51,51
S01A05I01,S01,699,51,27,27,27,51,51,51,51
S01A05I01,S01,700,51,27,27,27,51,51,51,51
S01A05I01,S01,701,51,27,27,27,51,51,51,51
S01A05I01,S01,702,51,27,27,27,51,51,51,51
S01A05I01,S01,703,51,27,27,27,51,51,51,51
S01A05I01,S01,704,51,27,27,27,51,51,51,51
S01A05I01,S01,705,51,27,27,27,51,51,51,51
S01A05I01,S01,706,51,27,27,27,51,51,51,51
S01A05I01,S01,707,51,27,27,27,51,51,27,51
S01A05I01,S01,708,51,27,27,27,51,51,27,51
S01A05I01,S01,709,51,27,27,27,51,51,27,51
S01A05I01,S01,710,51,27,27,27,51,27,27,51
S01A05I01,S01,711,51,27,27,27,51,27,27,51
S01A05I01,S01,712,51,27,27,27,51,27,27,51
S01A05I01,S01,713,51,27,27,27,51,27,27,51
S01A05I01,S01,714,51,27,27,27,51,27,27,51
S01A05I01,S01,715,51,27,27,27,51,27,27,51
S01A05I01,S01,716,51,27,27,27,51,27,27,51
S01A05I01,S01,717,51,27,27,27,51,27,27,51
S01A05I01,S01,718,51,27,27,27,51,27,27,51
S01A05I01,S01,719,51,27,27,27,51,27,27,51
S01A05I01,S01,720,51,27,27,27,51,27,27,51
S01A05I01,S01,721,51,27,27,27,51,27,27,51
S01A05I01,S01,722,51,27,27,27,51,27,27,51
S01A05I01,S01,723,51,27,27,27,51,27,27,51
S01A05I01,S01,724,51,27,27,27,51,27,27,51
S01A05I01,S01,725,51,27,27,27,51,27,27,51
S01A05I01,S01,726,51,27,27,27,51,27,27,51
S01A05I01,S01,727,51,27,27,27,51,27,27,51
S01A05I01,S01,728,51,27,27,27,51,27,27,51
S01A05I01,S01,729,51,27,27,27,51,27,27,51
S01A05I01,S01,730,51,27,27,27,51,27,27,51
S01A05I01,S01,731,51,27,27,27,51,51,27,51
S01A05I01,S01,732,51,27,27,27,51,51,27,51
S01A05I01,S01,733,51,27,27,27,51,51,27,51
S01A05I01,S01,734,51,27,27,27,51,51,27,51
S01A05I01,S01,735,51,27,27,27,51,51,27,51
S01A05I01,S01,736,51,27,27,27,51,51,27,51
S01A05I01,S01,737,51,27,27,27,51,51,27,51
S01A05I01,S01,738,51,27,27,27,51,51,27,51
S01A05I01,S01,739,51,27,27,27,51,51,27,51
S01A05I01,S01,740,51,27,27,27,51,51,27,51
S01A05I01,S01,741,51,27,27,27,51,51,27,51
S01A05I01,S01,742,51,27,51,27,51,51,27,51
S01A05I01,S01,743,51,27,51,27,51,51,27,51
S01A05I01,S01,744,51,27,51,27,51,51,27,51
S01A05I01,S01,745,51,27,51,27,51,51,27,51
S01A05I01,S01,746,51,27,51,27,51,51,27,51
S01A05I01,S01,747,51,27,51,27,51,51,27,51
S01A05I01,S01,748,51,27,51,27,51,51,27,51
S01A05I01,S01,749,51,27,51,27,51,51,27,51
S01A05I01,S01,750,51,27,51,27,51,51,27,51
S01A05I01,S01,751,51,27,51,27,51,51,27,51
S01A05I01,S01,752,51,27,51,27,51,51,27,51
S01A05I01,S01,753,51,27,51,27,51,51,27,51
S01A05I01,S01,754,51,27,51,27,51,51,27,51
S01A05I01,S01,755,51,27,51,27,51,51,27,51
S01A05I01,S01,756,51,27,51,27,51,51,27,51
S01A05I01,S01,757,51,27,51,27,51,51,27,51
S01A05I01,S01,758,51,27,51,27,51,51,27,51
S01A05I01,S01,759,51,27,51,27,51,51,27,51
S01A05I01,S01,760,51,27,51,27,51,51,27,51
S01A05I01,S01,761,51,27,51,27,51,51,27,51
S01A05I01,S01,762,51,27,51,27,51,51,27,51
S01A05I01,S01,763,51,27,51,27,51,51,51,51
S01A05I01,S01,764,51,27,51,27,51,51,51,51
S01A05I01,S01,765,51,27,51,27,51,51,51,51
S01A05I01,S01,766,51,27,51,27,51,51,51,51
S01A05I01,S01,767,51,27,51,27,51,51,51,51
S01A05I01,S01,768,51,27,51,27,51,51,51,51
S01A05I01,S01,769,51,27,51,27,51,51,51,51
S01A05I01,S01,770,51,27,51,27,51,51,51,51
S01A05I01,S01,771,51,27,51,27,51,51,51,51
S01A05I01,S01,772,51,27,51,27,51,51,51,51
S01A05I01,S01,773,51,27,51,27,51,51,51,51
S01A05I01,S01,774,51,27,51,27,51,51,51,51
S01A05I01,S01,775,51,27,51,27,51,51,51,51
S01A05I01,S01,776,51,27,51,52,51,51,51,51
S01A05I01,S01,777,51,27,51,52,51,51,51,51
S01A05I01,S01,778,51,27,51,52,51,51,51,51
S01A05I01,S01,779,51,27,51,52,51,51,51,51
S01A05I01,S01,780,51,27,51,52,51,51,51,51
S01A05I01,S01,781,51,27,51,52,51,51,51,51
S01A05I01,S01,782,51,27,51,52,51,51,51,51
S01A05I01,S01,783,51,27,51,52,51,51,51,51
S01A05I01,S01,784,51,27,51,52,51,51,51,51
S01A05I01,S01,785,51,27,51,52,51,51,51,51
S01A05I01,S01,786,51,27,51,52,51,51,51,51
S01A05I01,S01,787,51,27,51,52,51,51,51,51
S01A05I01,S01,788,51,27,51,52,51,51,51,51
S01A05I01,S01,789,51,27,51,52,51,51,51,51
S01A05I01,S01,790,51,27,51,52,51,51,51,51
S01A05I01,S01,791,51,27,51,52,51,51,51,51
S01A05I01,S01,792,51,27,51,52,51,51,51,51
S01A05I01,S01,793,51,27,51,52,51,51,51,51
S01A05I01,S01,794,51,27,51,52,51,51,51,51
S01A05I01,S01,795,51,27,51,52,51,51,51,51
S01A05I01,S01,796,51,27,51,52,51,51,51,51
S01A05I01,S01,797,51,27,51,52,51,51,51,51
S01A05I01,S01,798,51,27,51,52,51,51,51,51
S01A05I01,S01,799,51,27,51,27,51,51,51,51
S01A05I01,S01,800,51,27,27,27,51,51,51,51
S01A05I01,S01,801,51,27,27,27,51,51,51,51
S01A05I01,S01,802,51,27,27,27,51,51,51,51
S01A05I01,S01,803,51,27,27,27,51,27,27,51
S01A05I01,S01,804,51,27,27,27,51,27,27,27
S01A05I01,S01,805,51,27,27,27,51,27,27,27
S01A05I01,S01,806,51,27,27,27,27,27,27,27
S01A05I01,S01,807,51,27,27,27,27,27,27,27
S01A05I01,S01,808,39,27,27,27,39,27,27,27
S01A05I01,S01,809,39,27,27,27,39,27,27,27
S01A05I01,S01,810,39,27,27,27,39,27,27,27
S01A05I01,S01,811,39,27,27,27,39,27,27,27
S01A05I01,S01,812,39,27,27,27,39,27,27,27
S01A05I01,S01,813,39,27,27,27,39,27,27,27
S01A05I01,S01,814,39,27,27,27,39,27,27,27
S01A05I01,S01,815,39,27,27,27,39,27,27,27
S01A05I01,S01,816,39,27,27,27,39,27,27,27
S01A05I01,S01,817,39,27,27,27,39,27,27,27
S01A05I01,S01,818,39,27,27,27,39,27,27,27
S01A05I01,S01,819,39,27,27,27,39,27,27,27
S01A05I01,S01,820,39,27,27,27,39,27,27,27
S01A05I01,S01,821,39,27,27,27,39,27,27,27
S01A05I01,S01,822,39,27,27,27,39,27,27,27
S01A05I01,S01,823,39,27,27,27,39,27,27,27
S01A05I01,S01,824,39,27,27,27,39,27,27,27
S01A05I01,S01,825,39,27,27,27,39,27,27,27
S01A05I01,S01,826,39,27,27,27,39,27,27,27
S01A05I01,S01,827,39,27,27,27,39,27,27,27
S01A05I01,S01,828,39,27,27,27,39,27,27,27
S01A05I01,S01,829,39,27,27,27,39,27,27,27
S01A05I01,S01,830,39,27,27,27,39,27,27,27
S01A05I01,S01,831,39,27,27,27,39,27,27,27
S01A05I01,S01,832,39,27,27,27,39,27,27,27
S01A05I01,S01,833,39,27,27,27,39,27,27,39
S01A05I01,S01,834,39,27,27,27,39,27,27,39
S01A05I01,S01,835,39,27,27,27,39,27,27,39
S01A05I01,S01,836,39,27,27,27,39,39,27,39
S01A05I01,S01,837,39,27,27,27,39,39,27,39
S01A05I01,S01,838,39,27,27,27,39,39,27,39
S01A05I01,S01,839,21,27,27,27,39,39,27,39
S01A05I01,S01,840,21,27,27,27,39,39,39,39
S01A05I01,S01,841,21,27,27,27,39,39,39,39
S01A05I01,S01,842,21,27,27,27,39,39,39,39
S01A05I01,S01,843,21,27,27,27,39,39,39,39
S01A05I01,S01,844,21,27,27,27,39,39,39,39
S01A05I01,S01,845,21,27,27,27,39,39,39,39
S01A05I01,S01,846,21,27,27,27,39,39,39,39
S01A05I01,S01,847,21,27,27,27,39,39,39,39
S01A05I01,S01,848,21,27,27,39,39,39,39,39
S01A05I01,S01,849,21,27,27,39,39,39,39,39
S01A05I01,S01,850,21,27,27,39,39,39,39,39
S01A05I01,S01,851,21,27,27,39,39,39,39,39
S01A05I01,S01,852,21,27,27,39,39,39,39,39
S01A05I01,S01,853,21,27,27,39,39,39,39,39
S01A05I01,S01,854,21,27,27,39,39,39,39,39
S01A05I01,S01,855,21,27,27,39,39,39,39,39
S01A05I01,S01,856,21,27,27,39,39,39,39,39
S01A05I01,S01,857,21,27,27,39,39,39,27,39
S01A05I01,S01,858,21,27,27,39,39,39,27,39
S01A05I01,S01,859,21,27,27,39,39,39,27,39
S01A05I01,S01,860,21,27,27,39,27,27,27,27
S01A05I01,S01,861,21,27,27,39,27,27,27,27
S01A05I01,S01,862,21,27,27,39,27,27,27,27
S01A05I01,S01,863,21,27,27,39,27,27,27,27
S01A05I01,S01,864,21,27,27,39,27,27,27,27
S01A05I01,S01,865,21,27,27,39,27,27,27,27
S01A05I01,S01,866,21,27,27,39,52,27,27,52
S01A05I01,S01,867,21,27,27,39,52,52,27,52
S01A05I01,S01,868,21,27,27,39,52,52,27,52
S01A05I01,S01,869,21,27,27,39,52,52,52,52
S01A05I01,S01,870,21,27,27,39,52,52,52,52
S01A05I01,S01,871,21,27,27,39,52,52,52,52
S01A05I01,S01,872,21,27,27,39,52,52,52,52
S01A05I01,S01,873,21,27,27,39,52,52,52,52
S01A05I01,S01,874,21,27,27,39,52,52,52,52
S01A05I01,S01,875,21,27,27,39,52,52,52,52
S01A05I01,S01,876,21,27,27,39,52,52,52,52
S01A05I01,S01,877,21,27,27,39,52,52,52,52
S01A05I01,S01,878,21,27,27,39,52,52,52,52
S01A05I01,S01,879,21,27,27,71,27,27,27,27
S01A05I01,S01,880,21,27,27,71,27,27,27,27
S01A05I01,S01,881,21,27,27,71,39,39,27,39
S01A05I01,S01,882,21,27,27,71,39,39,39,39
S01A05I01,S01,883,21,27,27,71,39,39,39,39
S01A05I01,S01,884,21,27,27,71,39,39,39,39
S01A05I01,S01,885,21,27,27,71,39,39,39,39
S01A05I01,S01,886,21,27,27,71,39,39,39,39
S01A05I01,S01,887,27,27,27,71,39,39,39,39
