video_id,participant,frame,gt,pred_majority,pred_view0_causal,pred_view0_offline,pred_view1_causal,pred_view1_offline,pred_view2_causal,pred_view2_offline,pred_fusion_causal,pred_fusion_geo_causal,pred_fusion_conf_causal,pred_fusion_offline,pred_fusion_geo_offline,pred_fusion_conf_offline
S02A12I21,S02,80,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,81,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,82,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,83,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,84,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,85,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,86,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,87,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,88,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,89,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,90,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,91,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,92,27,27,27,27,27,27,42,27,27,27,27,27,27,27
S02A12I21,S02,93,27,27,27,27,27,27,42,27,27,27,27,27,27,27
S02A12I21,S02,94,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,95,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,96,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,97,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,98,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,99,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,100,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,101,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,102,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,103,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,104,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,105,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,106,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,107,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,108,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,109,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,110,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,111,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,112,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,113,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,114,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,115,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,116,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,117,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,118,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,119,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,120,24,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,121,24,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,122,24,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,123,24,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,124,24,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,125,24,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,126,24,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,127,24,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,128,24,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,129,24,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,130,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,131,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,132,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,133,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,134,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,135,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,136,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,137,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,138,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,139,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,140,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,141,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,142,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,143,24,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,144,24,27,27,24,27,24,27,27,27,27,27,24,27,27
S02A12I21,S02,145,24,27,27,24,27,24,27,27,27,27,27,24,24,24
S02A12I21,S02,146,24,27,27,24,27,24,27,27,27,27,27,24,24,24
S02A12I21,S02,147,24,27,27,24,27,24,27,27,27,27,27,24,24,24
S02A12I21,S02,148,24,27,27,24,27,24,27,27,27,27,27,24,24,24
S02A12I21,S02,149,24,27,27,24,27,24,27,27,27,27,27,24,24,24
S02A12I21,S02,150,24,27,27,24,27,24,27,27,27,27,27,24,24,24
S02A12I21,S02,151,24,27,27,24,27,24,27,27,27,27,27,24,24,24
S02A12I21,S02,152,24,27,27,24,27,24,44,27,27,27,27,24,24,24
S02A12I21,S02,153,24,27,27,24,27,24,44,27,27,27,27,24,24,24
S02A12I21,S02,154,24,27,27,24,27,24,44,27,27,27,27,24,24,24
S02A12I21,S02,155,24,27,27,24,27,24,44,27,27,27,27,24,24,24
S02A12I21,S02,156,24,27,27,24,27,24,44,27,27,27,27,24,24,24
S02A12I21,S02,157,24,27,27,24,27,24,44,27,27,27,27,24,24,24
S02A12I21,S02,158,24,27,27,24,27,24,44,27,27,27,27,24,24,24
S02A12I21,S02,159,24,27,27,24,27,24,44,27,27,27,27,24,24,24
S02A12I21,S02,160,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,161,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,162,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,163,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,164,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,165,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,166,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,167,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,168,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,169,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,170,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,171,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,172,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,173,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,174,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,175,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,176,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,177,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,178,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,179,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,180,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,181,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,182,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,183,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,184,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,185,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,186,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,187,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,188,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,189,24,27,27,24,27,24,44,24,27,27,27,24,24,24
S02A12I21,S02,190,24,27,27,24,27,24,44,24,27,27,44,24,24,24
S02A12I21,S02,191,24,27,27,27,27,24,44,24,27,27,44,24,24,24
S02A12I21,S02,192,24,27,27,27,27,24,44,24,27,27,44,24,24,24
S02A12I21,S02,193,24,27,27,27,27,24,44,24,27,27,44,24,24,24
S02A12I21,S02,194,24,27,27,27,27,24,44,24,27,27,27,24,27,27
S02A12I21,S02,195,24,27,27,27,27,24,44,24,27,27,27,27,27,27
S02A12I21,S02,196,24,27,27,27,27,27,44,24,27,27,27,27,27,27
S02A12I21,S02,197,24,27,27,27,27,27,44,24,27,27,27,27,27,27
S02A12I21,S02,198,24,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,199,24,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,200,24,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,201,24,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,202,24,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,203,24,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,204,24,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,205,24,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,206,24,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,207,24,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,208,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,209,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,210,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,211,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,212,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,213,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,214,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,215,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,216,27,27,27,27,27,27,44,27,27,27,27,27,27,27
S02A12I21,S02,217,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,218,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,219,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,220,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,221,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,222,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,223,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,224,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,225,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,226,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,227,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,228,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,229,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,230,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,231,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,232,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,233,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,234,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,235,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,236,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,237,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,238,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,239,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,240,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,241,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,242,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,243,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,244,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,245,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,246,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,247,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,248,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,249,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,250,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,251,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,252,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,253,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,254,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,255,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,256,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,257,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,258,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,259,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,260,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,261,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,262,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,263,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,264,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,265,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,266,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,267,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,268,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,269,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,270,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,271,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,272,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,273,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,274,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,275,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,276,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,277,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,278,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,279,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,280,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,281,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,282,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,283,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,284,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,285,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,286,27,27,27,12,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,287,27,27,27,12,27,27,27,74,27,27,27,27,27,27
S02A12I21,S02,288,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,289,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,290,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,291,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,292,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,293,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,294,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,295,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,296,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,297,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,298,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,299,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,300,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,301,27,27,27,11,27,27,44,74,27,27,27,27,27,27
S02A12I21,S02,302,27,27,27,11,27,27,44,74,27,27,27,74,27,27
S02A12I21,S02,303,27,27,27,11,27,27,44,74,27,27,27,74,27,74
S02A12I21,S02,304,27,27,27,11,27,27,44,74,27,27,27,74,27,74
S02A12I21,S02,305,27,27,27,11,27,44,44,74,27,27,27,74,27,74
S02A12I21,S02,306,27,27,27,11,27,44,44,74,27,27,27,74,27,74
S02A12I21,S02,307,27,27,27,11,27,44,44,74,27,27,27,74,27,11
S02A12I21,S02,308,27,27,27,11,27,44,44,74,27,27,27,11,27,44
S02A12I21,S02,309,27,27,27,11,27,44,44,74,27,27,27,44,27,44
S02A12I21,S02,310,27,27,27,11,27,44,44,74,27,27,27,44,27,44
S02A12I21,S02,311,27,27,27,11,27,44,44,27,27,27,27,44,27,44
S02A12I21,S02,312,27,27,27,11,27,44,44,27,27,27,27,44,27,44
S02A12I21,S02,313,27,27,54,11,27,44,44,27,27,27,27,44,27,44
S02A12I21,S02,314,27,27,54,11,27,44,44,27,27,27,27,44,27,44
S02A12I21,S02,315,27,27,54,11,27,44,44,27,27,27,27,44,27,44
S02A12I21,S02,316,27,27,54,11,27,44,44,27,27,27,27,44,27,44
S02A12I21,S02,317,27,27,54,11,27,44,44,27,27,27,27,44,27,44
S02A12I21,S02,318,27,27,54,11,27,44,44,27,27,27,27,27,27,44
S02A12I21,S02,319,27,27,54,11,27,44,44,27,27,27,44,27,27,27
S02A12I21,S02,320,27,27,54,11,27,44,44,27,27,27,44,27,27,27
S02A12I21,S02,321,27,27,54,11,27,44,44,27,27,27,44,27,27,27
S02A12I21,S02,322,27,27,54,11,27,44,44,27,27,27,27,27,27,27
S02A12I21,S02,323,27,27,54,11,27,44,44,27,27,27,27,27,27,27
S02A12I21,S02,324,27,27,54,11,27,44,44,27,27,27,27,27,27,27
S02A12I21,S02,325,27,27,54,11,27,44,44,27,27,27,27,27,27,27
S02A12I21,S02,326,27,27,54,11,27,44,44,27,27,27,27,27,27,27
S02A12I21,S02,327,27,27,54,11,27,44,44,27,27,27,27,27,27,27
S02A12I21,S02,328,27,27,54,11,27,44,44,27,27,27,27,27,27,27
S02A12I21,S02,329,27,27,54,11,27,44,44,27,27,27,27,27,27,27
S02A12I21,S02,330,27,27,54,11,27,44,44,27,27,27,27,27,27,27
S02A12I21,S02,331,27,27,54,11,27,44,44,27,27,27,27,27,27,27
S02A12I21,S02,332,27,27,54,11,27,44,44,27,27,27,27,27,27,27
S02A12I21,S02,333,27,27,54,11,27,44,44,27,27,27,27,27,27,27
S02A12I21,S02,334,27,27,54,11,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,335,27,27,54,11,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,336,27,27,54,11,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,337,27,27,54,11,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,338,27,27,54,11,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,339,27,27,54,11,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,340,27,27,54,11,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,341,27,27,54,11,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,342,27,27,54,11,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,343,27,27,54,11,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,344,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,345,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,346,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,347,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,348,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,349,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,350,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,351,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,352,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,353,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,354,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,355,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,356,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,357,27,27,54,27,27,44,27,27,27,27,27,27,27,27
S02A12I21,S02,358,27,27,54,27,27,26,27,27,27,27,27,27,27,27
S02A12I21,S02,359,27,27,54,27,27,26,27,27,27,27,27,27,27,27
S02A12I21,S02,360,27,27,54,27,27,26,27,27,27,27,27,27,27,27
S02A12I21,S02,361,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,362,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,363,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,364,27,27,54,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,365,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,366,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,367,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,368,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,369,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,370,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,371,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,372,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,373,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,374,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,375,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,376,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,377,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,378,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,379,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,380,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,381,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,382,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,383,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,384,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,385,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,386,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,387,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,388,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,389,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,390,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,391,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,392,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,393,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,394,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,395,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,396,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,397,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,398,27,27,27,27,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,399,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,400,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,401,27,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,402,27,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,403,27,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,404,27,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,405,27,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,406,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,407,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,408,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,409,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,410,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,411,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,412,27,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,413,26,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,414,26,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,415,26,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,416,26,27,27,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,417,26,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,418,26,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,419,26,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,420,26,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,421,26,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,422,26,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,423,26,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,424,26,27,54,24,27,27,27,27,27,27,27,27,27,27
S02A12I21,S02,425,26,27,54,24,27,27,27,27,27,27,27,27,27,27
