recording,frame,lh,rh
S08A04I01,185,sspg3dp,sspg3dp
S08A04I01,186,sspg3dp,sspg3dp
S08A04I01,187,sspg3dp,sspg3dp
S08A04I01,188,sspg3dp,sspg3dp
S08A04I01,189,sspg3dp,sspg3dp
S08A04I01,190,sspg3dp,sspg3dp
S08A04I01,191,sspg3dp,sspg3dp
S08A04I01,192,sspg3dp,sspg3dp
S08A04I01,193,sspg3dp,sspg3dp
S08A04I01,194,sspg3dp,sspg3dp
S08A04I01,195,sspg3dp,sspg3dp
S08A04I01,196,sspg3dp,sspg3dp
S08A04I01,197,sspg3dp,sspg3
S08A04I01,198,sspg3dp,sspg3
S08A04I01,199,sspg3dp,sspg3
S08A04I01,200,sspg3dp,sspg3
S08A04I01,201,sspg3dp,sspg3
S08A04I01,202,sspg3dp,sspg3
S08A04I01,203,sspg3dp,sspg3
S08A04I01,204,sspg3dp,sspg3
S08A04I01,205,sspg3dp,sspg3
S08A04I01,206,sspg3dp,sspg3
S08A04I01,207,sspg3dp,sspg3
S08A04I01,208,sspg3dp,sspg3
S08A04I01,209,sspg3dp,sspg3
S08A04I01,210,sspg3dp,sspg3
S08A04I01,211,sspg3dp,sspg3
S08A04I01,212,sspg3dp,sspg3
S08A04I01,213,sspg3dp,sspg3
S08A04I01,214,sspg3dp,sspg3
S08A04I01,215,sspg3dp,sspg3
S08A04I01,216,sspg3dp,sspg3
S08A04I01,217,sspg3dp,sspg3
S08A04I01,218,sspg3dp,sspg3
S08A04I01,219,sspg3dp,sspg3
S08A04I01,220,sspg3dp,sspg3
S08A04I01,221,sspg3dp,sspg3
S08A04I01,222,sspg3dp,sspg3
S08A04I01,223,sspg3dp,sspg3
S08A04I01,224,sspg3dp,sspg3
S08A04I01,225,sspg3dp,sspg3
S08A04I01,226,sspg3dp,sspg3
S08A04I01,227,sspg3dp,sspg3
S08A04I01,228,sspg3dp,sspg3
S08A04I01,229,sspg3dp,sspg3dp
S08A04I01,230,sspg3dp,sspg3dp
S08A04I01,231,sspg3dp,sspg3dp
S08A04I01,232,sspg3dp,sspg3dp
S08A04I01,233,sspg3dp,sspg3dp
S08A04I01,234,sspg3dp,sspg3dp
S08A04I01,235,sspg3dp,sspg3dp
S08A04I01,236,sspg3dp,sspg3dp
S08A04I01,237,sspg3dp,sspg3dp
S08A04I01,238,sspg3dp,sspg3dp
S08A04I01,239,sspg3dp,sspg3dp
S08A04I01,240,sspg3dp,sspg3dp
S08A04I01,241,sspg3dp,sspg3dp
S08A04I01,242,sspg3dp,sspg3dp
S08A04I01,243,sspg3dp,sspg3dp
S08A04I01,244,sspg3dp,sspg3dp
S08A04I01,245,sspg3dp,sspg3dp
S08A04I01,246,sspg3dp,sspg3dp
S08A04I01,247,sspg3dp,sspg3dp
S08A04I01,248,sspg3dp,sspg3dp
S08A04I01,249,sspg3dp,sspg3dp
S08A04I01,250,sspg3dp,sspg3dp
S08A04I01,251,sspg3dp,sspg3dp
S08A04I01,252,sspg3dp,sspg3dp
S08A04I01,253,sspg3dp,sspg3dp
S08A04I01,254,sspg3dp,sspg3dp
S08A04I01,255,sspg3dp,sspg3dp
S08A04I01,256,sspg3dp,sspg3dp
S08A04I01,257,sspg3dp,sspg3dp
S08A04I01,258,sspg3dp,sspg3dp
S08A04I01,259,sspg3dp,sspg3dp
S08A04I01,260,sspg3dp,sspg3dp
S08A04I01,261,sspg3dp,sspg3dp
S08A04I01,262,sspg3dp,sspg3dp
S08A04I01,263,sspg3dp,sspg3dp
S08A04I01,264,sspg3dp,sspg3dp
S08A04I01,265,sspg3dp,sspg3dp
S08A04I01,266,sspg3dp,sspg3dp
S08A04I01,267,sspg3dp,sspg3dp
S08A04I01,268,sspg3dp,sspg3dp
S08A04I01,269,sspg3dp,sspg3dp
S08A04I01,270,sspg3dp,sspg3dp
S08A04I01,271,sspg3dp,sspg3dp
S08A04I01,272,sspg3dp,sspg3dp
S08A04I01,273,sspg3dp,sspg3dp
S08A04I01,274,sspg3dp,sspg3dp
S08A04I01,275,sspg3dp,sspg3dp
S08A04I01,276,sspg3dp,sspg3dp
S08A04I01,277,sspg3dp,sspg3dp
S08A04I01,278,sspg3dp,sspg3dp
S08A04I01,279,sspg3dp,sspg3dp
S08A04I01,280,sspg3dp,sspg3dp
S08A04I01,281,sspg3dp,sspg3dp
S08A04I01,282,sspg3dp,sspg3dp
S08A04I01,283,sspg3dp,sspg3dp
S08A04I01,284,sspg3dp,sspg3dp
S08A04I01,285,sspg3dp,sspg3dp
S08A04I01,286,sspg3dp,sspg3dp
S08A04I01,287,sspg3dp,sspg3dp
S08A04I01,288,sspg3dp,sspg3dp
S08A04I01,289,sspg3dp,sspg3dp
S08A04I01,290,sspg3dp,sspg3dp
S08A04I01,291,sspg3dp,sspg3dp
S08A04I01,292,sspg3dp,sspg3dp
S08A04I01,293,sspg3dp,sspg3dp
S08A04I01,294,sspg3dp,sspg3dp
S08A04I01,295,sspg3dp,sspg3dp
S08A04I01,296,sspg3dp,sspg3dp
S08A04I01,297,sspg3dp,sspg3dp
S08A04I01,298,sspg3dp,sspg3dp
S08A04I01,299,sspg3dp,sspg3dp
S08A04I01,300,sspg3dp,sspg3dp
S08A04I01,301,sspg3dp,sspg3dp
S08A04I01,302,sspg3dp,sspg3dp
S08A04I01,303,sspg3dp,sspg3dp
S08A04I01,304,sspg3dp,sspg3dp
S08A04I01,305,sspg3dp,sspg3dp
S08A04I01,306,sspg3dp,sspg3dp
S08A04I01,307,sspg3dp,sspg3dp
S08A04I01,308,sspg3dp,sspg3dp
S08A04I01,309,sspg3dp,sspg3dp
S08A04I01,310,sspg3dp,sspg3dp
S08A04I01,311,sspg3dp,sspg3dp
S08A04I01,312,sspg3dp,sspg3dp
S08A04I01,313,sspg3dp,sspg3dp
S08A04I01,314,sspg3dp,sspg3dp
S08A04I01,315,sspg3dp,sspg3dp
S08A04I01,316,sspg3dp,sspg3dp
S08A04I01,317,sspg3dp,sspg3dp
S08A04I01,318,sspg3dp,sspg3dp
S08A04I01,319,sspg3dp,sspg3dp
S08A04I01,320,null,sspg3dp
S08A04I01,321,null,sspg3dp
S08A04I01,322,null,sspg3dp
S08A04I01,323,null,sspg3dp
S08A04I01,324,null,sspg3dp
S08A04I01,325,null,sspg3dp
S08A04I01,326,null,sspg3dp
S08A04I01,327,null,null
S08A04I01,328,null,null
S08A04I01,329,null,null
S08A04I01,330,null,null
S08A04I01,331,null,null
S08A04I01,332,null,null
S08A04I01,333,null,sftg1
S08A04I01,334,null,sftg1
S08A04I01,335,null,sftg1
S08A04I01,336,null,sftg1
S08A04I01,337,null,sftg1
S08A04I01,338,null,sftg1
S08A04I01,339,null,sftg1
S08A04I01,340,null,sftg1
S08A04I01,341,null,sftg1
S08A04I01,342,sftg2,sftg1
S08A04I01,343,sftg2,sftg1
S08A04I01,344,sftg2,sftg1
S08A04I01,345,sftg2,sftg1
S08A04I01,346,sftg2,sftg1
S08A04I01,347,sftg2,sftg1
S08A04I01,348,sftg2,sftg1
S08A04I01,349,sftg2,sftg1
S08A04I01,350,sftg2,sftg1
S08A04I01,351,sftg2,sftg1
S08A04I01,352,sftg2,sftg1
S08A04I01,353,sftg2,sftg1
S08A04I01,354,sftg2,sftg1
S08A04I01,355,sftg2,sftg1
S08A04I01,356,sftg2,sftg1
S08A04I01,357,sftg2,sftg1
S08A04I01,358,sftg2,sftg1
S08A04I01,359,sftg2,sftg1
S08A04I01,360,sftg2,sftg1
S08A04I01,361,sftg2,sftg1
S08A04I01,362,sftg2,sftg1
S08A04I01,363,sftg2,sftg1
S08A04I01,364,sftg2,sftg1
S08A04I01,365,sftg2,sftg1
S08A04I01,366,sftg2,sftg1
S08A04I01,367,sftg2,sftg1
S08A04I01,368,sftg2,sftg1
S08A04I01,369,sftg2,sftg1
S08A04I01,370,sftg2,sftg1
S08A04I01,371,sftg2,sftg1
S08A04I01,372,sftg2,sftg1
S08A04I01,373,sftg2,sftg1
S08A04I01,374,sftg2,sftg1
S08A04I01,375,sftg2,sftg1
S08A04I01,376,sftg2,sftg1
S08A04I01,377,sftg2,sftg1
S08A04I01,378,sftg2,sftg1
S08A04I01,379,sftg2,sftg1
S08A04I01,380,sftg2,sftg1
S08A04I01,381,sftg2,sftg1
S08A04I01,382,sftg2,sftg1
S08A04I01,383,sftg2,sftg1
S08A04I01,384,sftg2,sftg1
S08A04I01,385,sftg2,sftg1
S08A04I01,386,sftg2,sftg1
S08A04I01,387,sftg2,sftg1
S08A04I01,388,sftg2,sftg1
S08A04I01,389,sftg2,sftg1
S08A04I01,390,sftg2,sftg1
S08A04I01,391,sftg2,sftg1
S08A04I01,392,sftg2,sftg1
S08A04I01,393,sftg2,sftg1
S08A04I01,394,sftg2,sftg1
S08A04I01,395,sftg2,sftg1
S08A04I01,396,sftg2,sftg1
S08A04I01,397,sftg2,sftg1
S08A04I01,398,sftg2,sftg1
S08A04I01,399,sftg2,sftg1
S08A04I01,400,sftg2,sftg1
S08A04I01,401,sftg2,sftg1
S08A04I01,402,sftg2,sftg1
S08A04I01,403,sftg2,sftg1
S08A04I01,404,sftg2,sftg1
S08A04I01,405,sftg2,sftg1
S08A04I01,406,sftg2,sftg1
S08A04I01,407,sftg2,sftg1
S08A04I01,408,sftg2,sftg1
S08A04I01,409,sftg2,sftg1
S08A04I01,410,sftg2,sftg1
S08A04I01,411,sftg2,sftg1
S08A04I01,412,sftg2,sftg1
S08A04I01,413,sftg2,sftg1
S08A04I01,414,sftg2,sftg1
S08A04I01,415,sftg2,sftg1
S08A04I01,416,sftg2,sftg1
S08A04I01,417,sftg2,sftg1
S08A04I01,418,sftg2,sftg1
S08A04I01,419,sftg2,sftg1
S08A04I01,420,sftg2,sftg1
S08A04I01,421,sftg2,sftg1
S08A04I01,422,sftg2,sftg1
S08A04I01,423,sftg2,sftg1
S08A04I01,424,sftg2,sftg1
S08A04I01,425,sftg2,sftg1
S08A04I01,426,sftg2,sftg1
S08A04I01,427,sftg2,sftg1
S08A04I01,428,sftg2,sftg1
S08A04I01,429,sftg2,sftg1
S08A04I01,430,sftg2,sftg1
S08A04I01,431,sftg2,sftg1
S08A04I01,432,sftg2,sftg1
S08A04I01,433,sftg2,sftg1
S08A04I01,434,sftg2,sftg1
S08A04I01,435,sftg2,sftg1
S08A04I01,436,sftg2,sftg1
S08A04I01,437,sftg2,sftg1
S08A04I01,438,sftg2,sftg1
S08A04I01,439,sftg2,sftg1
S08A04I01,440,sftg2,sftg1
S08A04I01,441,sftg2,sftg1
S08A04I01,442,sftg2,sftg1
S08A04I01,443,sftg2,sftg1
S08A04I01,444,sftg2,sftg1
S08A04I01,445,sftg2,sftg1
S08A04I01,446,sftg2,sftg1
S08A04I01,447,sftg2,sftg1
S08A04I01,448,sftg2,sftg1
S08A04I01,449,sftg2,sftg1
S08A04I01,450,sftg2,sftg1
S08A04I01,451,sftg2,sftg1
S08A04I01,452,sftg2,sftg1
S08A04I01,453,sftg2,sftg1
S08A04I01,454,sftg2,sftg1
S08A04I01,455,sftg2,sftg1
S08A04I01,456,sftg2,sftg1
S08A04I01,457,sftg2,sftg1
S08A04I01,458,sftg2,sftg1
S08A04I01,459,sftg2,sftg1
S08A04I01,460,sftg2,sftg1
S08A04I01,461,sftg2,sftg1
S08A04I01,462,sftg2,sftg1
S08A04I01,463,sftg2,sftg1
S08A04I01,464,sftg2,sftg1
S08A04I01,465,sftg2,sftg1
S08A04I01,466,sftg2,sftg1
S08A04I01,467,sftg2,sftg1
S08A04I01,468,sftg2,sftg1
S08A04I01,469,sftg2,sftg1
S08A04I01,470,sftg2,sftg1
S08A04I01,471,sftg2,sftg1
S08A04I01,472,sftg2,sftg1
S08A04I01,473,sftg2,sftg1
S08A04I01,474,sftg2,sftg1
S08A04I01,475,sftg2,sftg1
S08A04I01,476,sftg2,sftg1
S08A04I01,477,sftg2,sftg1
S08A04I01,478,sftg2,sftg1
S08A04I01,479,sftg2,sftg1
S08A04I01,480,sftg2,sftg1
S08A04I01,481,sftg2,sftg1
S08A04I01,482,sftg2,sftg1
S08A04I01,483,sftg2,sftg1
S08A04I01,484,sftg2,sftg1
S08A04I01,485,sftg2,sftg1
S08A04I01,486,sftg2,sftg1
S08A04I01,487,sftg2,sftg1
S08A04I01,488,sftg2,sftg1
S08A04I01,489,sftg2,sftg1
S08A04I01,490,sftg2,sftg1
S08A04I01,491,sftg2,sftg1
S08A04I01,492,sftg2,sftg1
S08A04I01,493,sftg2,sftg1
S08A04I01,494,sftg2,sftg1
S08A04I01,495,sftg2,sftg1
S08A04I01,496,sftg2,sftg1
S08A04I01,497,sftg2,sftg1
S08A04I01,498,sftg2,sftg1
S08A04I01,499,sftg2,sftg1
S08A04I01,500,sftg2,sftg1
S08A04I01,501,sftg2,sftg1
S08A04I01,502,sftg2,sftg1
S08A04I01,503,sftg2,sftg1
S08A04I01,504,sftg2,sftg1
S08A04I01,505,sftg2,sftg1
S08A04I01,506,sftg2,sftg1
S08A04I01,507,sftg2,sftg1
S08A04I01,508,sftg2,sftg1
S08A04I01,509,sftg2,sftg1
S08A04I01,510,sftg2,sftg1
S08A04I01,511,sftg2,sftg1
S08A04I01,512,sftg2,sftg1
S08A04I01,513,sftg2,sftg1
S08A04I01,514,sftg2,sftg1
S08A04I01,515,sftg2,sftg1
S08A04I01,516,sftg2,sftg1
S08A04I01,517,sftg2,sftg1
S08A04I01,518,sftg2,sftg1
S08A04I01,519,sftg2,sftg1
S08A04I01,520,sftg2,sftg1
S08A04I01,521,sftg2,sftg1
S08A04I01,522,sftg2,sftg1
S08A04I01,523,sftg2,sftg1
S08A04I01,524,sftg2,sftg1
S08A04I01,525,sftg2,sftg1
S08A04I01,526,sftg2,sftg1
S08A04I01,527,sftg2,sftg1
S08A04I01,528,sftg2,sftg1
S08A04I01,529,sftg2,sftg1
S08A04I01,530,sftg2,sftg1
S08A04I01,531,sftg2,sftg1
S08A04I01,532,sftg2,sftg1
S08A04I01,533,sftg2,sftg1
S08A04I01,534,sftg2,sftg1
S08A04I01,535,sftg2,sftg1
S08A04I01,536,sftg2,sftg1
S08A04I01,537,sftg2,sftg1
S08A04I01,538,sftg2,sftg1
S08A04I01,539,sftg2,sftg1
S08A04I01,540,sftg1ws,sftg1
S08A04I01,541,sftg1ws,sftg1
S08A04I01,542,sftg1ws,sftg1
S08A04I01,543,sftg1ws,sftg1
S08A04I01,544,sftg1ws,sftg1
S08A04I01,545,sftg1ws,sftg1
S08A04I01,546,sftg1ws,sftg1
S08A04I01,547,sftg1ws,sftg1
S08A04I01,548,sftg1ws,sftg1
S08A04I01,549,sftg1ws,sftg1
S08A04I01,550,sftg1ws,sftg1
S08A04I01,551,sftg1ws,sftg1
S08A04I01,552,sftg1ws,sftg1
S08A04I01,553,sftg2,sftg1
S08A04I01,554,sftg2,sftg1
S08A04I01,555,sftg2,sftg1
S08A04I01,556,sftg2,sftg1
S08A04I01,557,sftg2,sftg1
S08A04I01,558,sftg2,sftg1
S08A04I01,559,sftg2,sftg1
S08A04I01,560,sftg2,sftg1
S08A04I01,561,sftg2,sftg1
S08A04I01,562,sftg2,sftg1
S08A04I01,563,sftg2,sftg1
S08A04I01,564,sftg2,sftg1
S08A04I01,565,sftg2,sftg1
S08A04I01,566,sftg2,sftg1
S08A04I01,567,sftg2,sftg1
S08A04I01,568,sftg2,sftg1
S08A04I01,569,sftg2,sftg1
S08A04I01,570,sftg2,sftg1
S08A04I01,571,sftg2,sftg1
S08A04I01,572,sftg2,sftg1
S08A04I01,573,sftg2,sftg1
S08A04I01,574,sftg2,sftg1
S08A04I01,575,sftg2,sftg1
S08A04I01,576,sftg1,sftg1
S08A04I01,577,sftg1,sftg1
S08A04I01,578,sftg1,sftg1
S08A04I01,579,sftg1,sftg1
S08A04I01,580,sftg1,sftg1
S08A04I01,581,sftg1,sftg1
S08A04I01,582,sftg1,sftg1
S08A04I01,583,sftg1,sftg1
S08A04I01,584,sftg1,sftg1
S08A04I01,585,sftg1,sftg1
S08A04I01,586,sftg1,sftg1
S08A04I01,587,sftg1,sftg1
S08A04I01,588,sftg1,sftg1
S08A04I01,589,sftg1,sftg1
S08A04I01,590,sftg1,sftg1
S08A04I01,591,sftg1,sftg1
S08A04I01,592,sftg1,sftg1
S08A04I01,593,sftg1,sftg1
S08A04I01,594,sftg1,sftg1
S08A04I01,595,sftg1,sftg1
S08A04I01,596,sftg1,sftg1
S08A04I01,597,sftg1,sftg1
S08A04I01,598,sftg1,sftg1
S08A04I01,599,sftg1,sftg1
S08A04I01,600,sftg1,sftg1
S08A04I01,601,sftg1,sftg1
S08A04I01,602,sftg1,sftg1
S08A04I01,603,sftg1,sftg1
S08A04I01,604,sftg1,sftg1
S08A04I01,605,sftg1,sftg1
S08A04I01,606,sftg1ws,sftg1
S08A04I01,607,sftg1ws,sftg1ws
S08A04I01,608,sftg1ws,sftg1ws
S08A04I01,609,sftg1ws,sftg1ws
S08A04I01,610,null,sftg1ws
S08A04I01,611,null,sftg1ws
S08A04I01,612,null,sftg1ws
S08A04I01,613,null,sftg1ws
S08A04I01,614,null,sftg1ws
S08A04I01,615,null,sftg1ws
S08A04I01,616,null,sftg1ws
S08A04I01,617,null,sftg1ws
S08A04I01,618,null,sftg1ws
S08A04I01,619,null,iplft
S08A04I01,620,null,iplft
S08A04I01,621,null,iplft
S08A04I01,622,null,iplft
S08A04I01,623,null,iplft
S08A04I01,624,null,iplft
S08A04I01,625,null,iplft
S08A04I01,626,null,iplft
S08A04I01,627,null,iplft
S08A04I01,628,null,iplft
S08A04I01,629,null,iplft
S08A04I01,630,null,iplft
S08A04I01,631,null,iplft
S08A04I01,632,null,iplft
S08A04I01,633,null,iplft
S08A04I01,634,null,iplft
S08A04I01,635,null,iplft
S08A04I01,636,null,iplft
S08A04I01,637,null,null
S08A04I01,638,null,null
S08A04I01,639,null,null
S08A04I01,640,null,null
S08A04I01,641,null,null
S08A04I01,642,null,null
S08A04I01,643,null,null
S08A04I01,644,null,null
S08A04I01,645,null,null
S08A04I01,646,null,null
S08A04I01,647,iplft,null
S08A04I01,648,iplft,iplft
S08A04I01,649,iplft,iplft
S08A04I01,650,iplft,iplft
S08A04I01,651,iplft,iplft
S08A04I01,652,iplft,null
S08A04I01,653,iplft,null
S08A04I01,654,iplft,null
S08A04I01,655,iplft,null
S08A04I01,656,iplft,null
S08A04I01,657,iplft,null
S08A04I01,658,iplft,null
S08A04I01,659,iplft,null
S08A04I01,660,iplft,null
S08A04I01,661,iplft,null
S08A04I01,662,iplft,null
S08A04I01,663,iplft,null
S08A04I01,664,iplft,null
S08A04I01,665,iplft,null
S08A04I01,666,iplft,null
S08A04I01,667,iplft,null
S08A04I01,668,iplft,null
S08A04I01,669,iplft,null
S08A04I01,670,iplft,null
S08A04I01,671,iplft,null
S08A04I01,672,iplft,null
S08A04I01,673,iplft,null
S08A04I01,674,iplft,null
S08A04I01,675,iplft,null
S08A04I01,676,iplft,null
S08A04I01,677,iplft,null
S08A04I01,678,iplft,null
S08A04I01,679,iplft,null
S08A04I01,680,iplft,null
S08A04I01,681,iplft,null
S08A04I01,682,null,null
S08A04I01,683,null,null
S08A04I01,684,null,null
S08A04I01,685,null,null
S08A04I01,686,null,null
S08A04I01,687,null,null
S08A04I01,688,null,null
S08A04I01,689,iplft,null
S08A04I01,690,iplft,null
S08A04I01,691,iplft,null
S08A04I01,692,iplft,null
S08A04I01,693,iplft,null
S08A04I01,694,iplft,null
S08A04I01,695,iplft,null
S08A04I01,696,iplft,null
S08A04I01,697,iplft,null
S08A04I01,698,iplft,null
S08A04I01,699,iplft,null
S08A04I01,700,iplft,null
S08A04I01,701,iplft,null
S08A04I01,702,iglft,null
S08A04I01,703,iglft,null
S08A04I01,704,iglft,null
S08A04I01,705,iglft,null
S08A04I01,706,iglft,null
S08A04I01,707,iglft,null
S08A04I01,708,iglft,null
S08A04I01,709,iglft,null
S08A04I01,710,iglft,null
S08A04I01,711,igsft,null
S08A04I01,712,igsft,null
S08A04I01,713,igsft,null
S08A04I01,714,igsft,null
S08A04I01,715,igsft,null
S08A04I01,716,igsft,null
S08A04I01,717,igsft,null
S08A04I01,718,igsft,iglft
S08A04I01,719,igsft,iglft
S08A04I01,720,igsft,iglft
S08A04I01,721,igsft,iglft
S08A04I01,722,igsft,iglft
S08A04I01,723,igsft,iglft
S08A04I01,724,igsft,iglft
S08A04I01,725,igsft,iglft
S08A04I01,726,igsft,iglft
S08A04I01,727,igsft,iglft
S08A04I01,728,igsft,iglft
S08A04I01,729,igsft,iglft
S08A04I01,730,igsft,iglft
S08A04I01,731,igsft,iglft
S08A04I01,732,igsft,iglft
S08A04I01,733,igsft,iglft
S08A04I01,734,igsft,iglft
S08A04I01,735,igsft,iglft
S08A04I01,736,igsft,iglft
S08A04I01,737,igsft,null
S08A04I01,738,igsft,null
S08A04I01,739,igsft,null
S08A04I01,740,igsft,null
S08A04I01,741,igsft,null
S08A04I01,742,igsft,null
S08A04I01,743,igsft,null
S08A04I01,744,igsft,null
S08A04I01,745,igsft,null
S08A04I01,746,igsft,null
S08A04I01,747,igsft,null
S08A04I01,748,igsft,null
S08A04I01,749,igsft,null
S08A04I01,750,igsft,null
S08A04I01,751,igsft,null
S08A04I01,752,igsft,null
S08A04I01,753,igsft,null
S08A04I01,754,igsft,null
S08A04I01,755,igsft,null
S08A04I01,756,igsft,null
S08A04I01,757,igsft,null
S08A04I01,758,igsft,null
S08A04I01,759,igsft,null
S08A04I01,760,igsft,null
S08A04I01,761,igsft,null
S08A04I01,762,igsft,null
S08A04I01,763,igsft,null
S08A04I01,764,igsft,null
S08A04I01,765,igsft,null
S08A04I01,766,igsft,null
S08A04I01,767,igsft,null
S08A04I01,768,igsft,null
S08A04I01,769,ipsft,null
S08A04I01,770,ipsft,null
S08A04I01,771,ipsft,null
S08A04I01,772,ipsft,null
S08A04I01,773,ipsft,null
S08A04I01,774,ipsft,null
S08A04I01,775,ipsft,null
S08A04I01,776,ipsft,null
S08A04I01,777,ipsft,null
S08A04I01,778,ipsft,null
S08A04I01,779,ipsft,null
S08A04I01,780,ipsft,null
S08A04I01,781,ipsft,null
S08A04I01,782,ipsft,null
S08A04I01,783,ipsft,null
S08A04I01,784,ipsft,null
S08A04I01,785,ipsft,null
S08A04I01,786,ipsft,null
S08A04I01,787,ipsft,null
S08A04I01,788,ipsft,null
S08A04I01,789,ipsft,null
S08A04I01,790,ipsft,null
S08A04I01,791,ipsft,null
S08A04I01,792,ipsft,null
S08A04I01,793,ipsft,null
S08A04I01,794,ipsft,null
S08A04I01,795,ipsft,null
S08A04I01,796,ipsft,null
S08A04I01,797,ipsft,null
S08A04I01,798,ipsft,null
S08A04I01,799,ipsft,null
S08A04I01,800,ipsft,null
S08A04I01,801,ipsft,null
S08A04I01,802,ipsft,null
S08A04I01,803,ipsft,null
S08A04I01,804,ipsft,null
S08A04I01,805,ipsft,null
S08A04I01,806,ipsft,null
S08A04I01,807,sntft,null
S08A04I01,808,sntft,null
S08A04I01,809,sntft,null
S08A04I01,810,sntft,null
S08A04I01,811,sntft,null
S08A04I01,812,sntft,null
S08A04I01,813,sntft,null
S08A04I01,814,sntft,null
S08A04I01,815,sntft,null
S08A04I01,816,sntft,null
S08A04I01,817,sntft,null
S08A04I01,818,sntft,null
S08A04I01,819,sntft,null
S08A04I01,820,sntft,null
S08A04I01,821,sntft,null
S08A04I01,822,sntft,null
S08A04I01,823,sntft,null
S08A04I01,824,sntft,null
S08A04I01,825,sntft,ipsft
S08A04I01,826,sntft,ipsft
S08A04I01,827,sntft,ipsft
S08A04I01,828,sntft,ipsft
S08A04I01,829,sntft,ipsft
S08A04I01,830,sntft,ipsft
S08A04I01,831,sntft,ipsft
S08A04I01,832,sntft,ipsft
S08A04I01,833,sntft,iglft
S08A04I01,834,sntft,iglft
S08A04I01,835,sntft,iglft
S08A04I01,836,sntft,iglft
S08A04I01,837,sntft,iglft
S08A04I01,838,sntft,iglft
S08A04I01,839,sntft,iglft
S08A04I01,840,sntft,iglft
S08A04I01,841,sntft,iglft
S08A04I01,842,sntft,iglft
S08A04I01,843,sntft,ipsft
S08A04I01,844,sntft,ipsft
S08A04I01,845,sntft,ipsft
S08A04I01,846,sntft,ipsft
S08A04I01,847,sntft,sntft
S08A04I01,848,sntft,sntft
S08A04I01,849,sntft,sntft
S08A04I01,850,sntft,sntft
S08A04I01,851,sntft,sntft
S08A04I01,852,sntft,sntft
S08A04I01,853,sntft,sntft
S08A04I01,854,sntft,sntft
S08A04I01,855,sntft,sntft
S08A04I01,856,sntft,sntft
S08A04I01,857,sntft,sntft
S08A04I01,858,sntft,sntft
S08A04I01,859,sntft,sntft
S08A04I01,860,sntft,sntft
S08A04I01,861,sntft,sntft
S08A04I01,862,sntft,sntft
S08A04I01,863,sntft,sntft
S08A04I01,864,sntft,sntft
S08A04I01,865,sntft,sntft
S08A04I01,866,sntft,sntft
S08A04I01,867,sntft,sntft
S08A04I01,868,sntft,sntft
S08A04I01,869,sntft,sntft
S08A04I01,870,sntft,sntft
S08A04I01,871,sntft,sntft
S08A04I01,872,sntft,sntft
S08A04I01,873,sntft,sntft
S08A04I01,874,sntft,sntft
S08A04I01,875,sntft,sntft
S08A04I01,876,sntft,sntft
S08A04I01,877,sntft,sntft
S08A04I01,878,sntft,sntft
S08A04I01,879,sntft,sntft
S08A04I01,880,sntft,sntft
S08A04I01,881,sntft,sntft
S08A04I01,882,sntft,sntft
S08A04I01,883,sntft,sntft
S08A04I01,884,sntft,sntft
S08A04I01,885,sntft,sntft
S08A04I01,886,sntft,sntft
S08A04I01,887,sntft,sntft
S08A04I01,888,sntft,sntft
S08A04I01,889,sntft,sntft
S08A04I01,890,sntft,sntft
S08A04I01,891,sntft,sntft
S08A04I01,892,sntft,sntft
S08A04I01,893,sntft,sntft
S08A04I01,894,sntft,sntft
S08A04I01,895,sntft,sntft
S08A04I01,896,sntft,sntft
S08A04I01,897,sntft,sntft
S08A04I01,898,sntft,sntft
S08A04I01,899,sntft,sntft
S08A04I01,900,sntft,sntft
S08A04I01,901,sntft,sntft
S08A04I01,902,sntft,sntft
S08A04I01,903,sntft,sntft
S08A04I01,904,sntft,sntft
S08A04I01,905,sntft,sntft
S08A04I01,906,sntft,sntft
S08A04I01,907,sntft,sntft
S08A04I01,908,sntft,sntft
S08A04I01,909,sntft,sntft
S08A04I01,910,sntft,sntft
S08A04I01,911,sntft,sntft
S08A04I01,912,sntft,sntft
S08A04I01,913,sntft,sntft
S08A04I01,914,sntft,sntft
S08A04I01,915,sntft,sntft
S08A04I01,916,sntft,sntft
S08A04I01,917,sntft,sntft
S08A04I01,918,sntft,sntft
S08A04I01,919,sntft,sntft
S08A04I01,920,sntft,sntft
S08A04I01,921,sntft,sntft
S08A04I01,922,sntft,sntft
S08A04I01,923,sntft,sntft
S08A04I01,924,sntft,sntft
S08A04I01,925,sntft,sntft
S08A04I01,926,sntft,sntft
S08A04I01,927,sntft,sntft
S08A04I01,928,sntft,sntft
S08A04I01,929,sntft,sntft
S08A04I01,930,sntft,sntft
S08A04I01,931,sntft,sntft
S08A04I01,932,sntft,sntft
S08A04I01,933,sntft,sntft
S08A04I01,934,sntft,sntft
S08A04I01,935,sntft,sntft
S08A04I01,936,sntft,sntft
S08A04I01,937,sntft,sntft
S08A04I01,938,sntft,sntft
S08A04I01,939,sntft,sntft
S08A04I01,940,sntft,sntft
S08A04I01,941,sntft,sntft
S08A04I01,942,sntft,sntft
S08A04I01,943,sntft,sntft
S08A04I01,944,sntft,sntft
S08A04I01,945,sntft,sntft
S08A04I01,946,sntft,sntft
S08A04I01,947,sntft,sntft
S08A04I01,948,sntft,sntft
S08A04I01,949,sspg3dp,sntft
S08A04I01,950,sspg3dp,sntft
